latitude,longitude,depth,datetime,value,parametername,dataprovider,datasettitle,stationname,unit,valuesign
51.657788,3.219213,-1,1976-04-22T03:20:00,2.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1976-05-11T19:05:00,3.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1976-05-25T07:08:00,0.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1976-06-15T10:53:00,6.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1976-06-29T10:30:00,18.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1976-07-13T10:48:00,5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1976-07-27T09:10:00,5.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1976-08-10T10:15:00,11.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1976-08-24T08:25:00,5.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1976-09-07T08:15:00,5.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1976-09-22T07:48:00,2.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1976-10-05T07:10:00,4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1976-10-19T04:55:00,3.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1976-11-03T06:55:00,1.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1976-11-16T03:50:00,1.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1976-12-09T22:55:00,3.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1977-01-18T09:05:00,0.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1977-02-01T08:16:00,0.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1977-02-15T07:25:00,1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1977-03-01T06:45:00,1.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1977-04-05T10:43:00,3.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1977-04-18T23:10:00,11.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1977-05-03T09:38:00,12.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1977-05-24T02:05:00,0.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1977-06-08T15:50:00,10.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1977-06-21T00:47:00,6.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1977-07-05T01:35:00,2.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1977-07-20T01:35:00,5.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1977-08-16T11:10:00,11.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1977-08-29T23:36:00,0.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1977-09-13T10:08:00,2.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1977-09-27T09:30:00,2.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1977-10-10T20:58:00,1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1977-10-25T09:27:00,2.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1977-11-08T19:30:00,1.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1977-11-29T12:03:00,1.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1977-12-13T11:34:00,0.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1977-12-21T19:19:00,0.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-01-10T10:05:00,1.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-01-17T04:14:00,1.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-01-31T02:56:00,0.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-02-14T04:01:00,1.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-02-28T01:25:00,1.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-03-29T01:05:00,6.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-04-12T00:39:00,3.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-07-05T10:08:00,2.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-04-25T12:49:00,7.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-05-08T23:30:00,17.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-05-22T22:44:00,5.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-06-06T10:28:00,1.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-06-20T09:09:00,5.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-07-18T08:00:00,3.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-08-01T08:27:00,2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-08-15T06:30:00,1.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-08-29T06:50:00,8.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-09-13T18:55:00,1.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-09-25T16:15:00,1.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-10-10T01:55:00,1.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-10-25T03:56:00,0.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1975-06-17T02:25:00,1.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1975-05-21T06:10:00,2.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1975-06-04T16:05:00,5.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1975-07-02T01:37:00,3.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1975-07-15T01:55:00,2.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1975-08-12T12:45:00,2.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1975-08-26T00:00:00,8.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1975-09-08T23:25:00,9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-11-07T01:05:00,1.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-11-21T00:51:00,1.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1978-12-19T00:30:00,1.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.38457499,4.16568729,-1,1992-10-05T15:28:00,5.36,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1991-07-15T13:48:00,6.48,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1992-11-02T14:43:00,4.04,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1992-01-13T15:26:00,3.12,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1991-01-08T15:21:00,3.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1991-02-04T14:30:00,3.24,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1991-05-21T17:23:00,9.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1991-06-17T14:14:00,22.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1991-09-09T12:07:00,7.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1991-09-30T13:13:00,4.74,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1991-10-28T11:25:00,2.26,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1991-11-25T10:55:00,3.38,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1991-12-09T10:31:00,3.34,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1992-02-10T15:18:00,3.04,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1992-03-09T13:17:00,1.64,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1992-04-06T13:45:00,2.74,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1992-05-06T13:27:00,5.02,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1992-06-09T17:22:00,10.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1992-07-06T15:17:00,18.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1992-08-03T13:50:00,10.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1992-08-31T13:27:00,6.88,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1992-11-30T13:13:00,5.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1992-12-21T18:54:00,2.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1993-01-11T12:45:00,3.94,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1993-02-08T11:35:00,3.62,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1993-03-29T14:00:00,3.08,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1993-04-26T12:26:00,6.76,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1993-05-24T12:43:00,33.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1993-06-21T12:26:00,17.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1993-07-12T15:28:00,12.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1993-08-09T14:56:00,8.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1993-09-06T12:48:00,6.96,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1993-10-04T12:09:00,6.28,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1993-11-08T16:28:00,4.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
