Campaign	Event	SampleNr	StartTime	EndTime	TimeFlag	Station	AreaType	StartLat	StartLon	EndLat	EndLon	PosFlag	Datum	WaterDepth	RefDepth	SDepth	SDepthFlag	Gear	Number	Parameter	Matrix	RepNr	Value	Unit	DetlimFlag	QualityFlag	Method	AnalysisDate	Project	Remarks	Acknowledgments
BE1992/22A	22-SEP-1992 10:37	7009	22-SEP-1992 10:37		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         31.140000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/22A	22-SEP-1992 12:30	6981	22-SEP-1992 12:30		Acceptable	S04	ES	         51.345000000	          3.825000000			Reference	ED50		3 m	    3.140	Acceptable	CTD	1	PSAL	TO	1	         25.230000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/22A	22-SEP-1992 12:30	7010	22-SEP-1992 12:30		Acceptable	S04	ES	         51.345000000	          3.825000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         24.900000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/22A	22-SEP-1992 13:55	7011	22-SEP-1992 13:55		Acceptable	S07	ES	         51.436666670	          4.000000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         20.454000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/22A	22-SEP-1992 13:55	6982	22-SEP-1992 13:55		Acceptable	S07	ES	         51.436666670	          4.000000000			Reference	ED50		3 m	    3.420	Acceptable	CTD	1	PSAL	TO	1	         20.310000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/22A	22-SEP-1992 14:57	6983	22-SEP-1992 14:57		Acceptable	S09	ES	         51.370000000	          4.078333333			Reference	ED50		3 m	    3.140	Acceptable	CTD	1	PSAL	TO	1	         14.950000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/22A	22-SEP-1992 14:57	7012	22-SEP-1992 14:57		Acceptable	S09	ES	         51.370000000	          4.078333333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         14.863000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/22A	22-SEP-1992 16:02	7013	22-SEP-1992 16:02		Acceptable	S12	ES	         51.365000000	          4.225000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	          9.660000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/22A	22-SEP-1992 16:02	6984	22-SEP-1992 16:02		Acceptable	S12	ES	         51.365000000	          4.225000000			Reference	ED50		3 m	    3.600	Acceptable	CTD	1	PSAL	TO	1	          9.660000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/22A	22-SEP-1992 17:45	6989	22-SEP-1992 17:45		Acceptable	S22	ES	         51.218833330	          4.391666667			Reference	ED50		3 m	    3.460	Acceptable	CTD	1	PSAL	TO	1	           .840000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/22A	22-SEP-1992 17:45	7018	22-SEP-1992 17:45		Acceptable	S22	ES	         51.218833330	          4.391666667			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	           .812000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/22A	23-SEP-1992 06:38	7017	23-SEP-1992 06:38		Acceptable	S18b	ES	         51.254833330	          4.317500000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	          2.255000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/22A	23-SEP-1992 06:38	6988	23-SEP-1992 06:38		Acceptable	S18b	ES	         51.254833330	          4.317500000			Reference	ED50		3 m	    3.400	Acceptable	CTD	1	PSAL	TO	1	          2.290000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/22A	23-SEP-1992 07:06	6987	23-SEP-1992 07:06		Acceptable	S18	ES	         51.266666670	          4.300000000			Reference	ED50		3 m	    3.400	Acceptable	CTD	1	PSAL	TO	1	          3.540000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/22A	23-SEP-1992 07:06	7016	23-SEP-1992 07:06		Acceptable	S18	ES	         51.266666670	          4.300000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	          3.476000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/22A	23-SEP-1992 07:36	6986	23-SEP-1992 07:36		Acceptable	S15b	ES	         51.289166670	          4.322333333			Reference	ED50		3 m	    3.630	Acceptable	CTD	1	PSAL	TO	1	          5.560000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/22A	23-SEP-1992 07:36	7015	23-SEP-1992 07:36		Acceptable	S15b	ES	         51.289166670	          4.322333333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	          5.367000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/22A	23-SEP-1992 08:13	7014	23-SEP-1992 08:13		Acceptable	S15_a	ES	         51.313333330	          4.273333333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	          7.803000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/22A	23-SEP-1992 08:13	6985	23-SEP-1992 08:13		Acceptable	S15_a	ES	         51.313333330	          4.273333333			Reference	ED50		3 m	    3.720	Acceptable	CTD	1	PSAL	TO	1	          8.010000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/22A	23-SEP-1992 13:25	6993	23-SEP-1992 13:25		Acceptable	MOW4	C	         51.419000000	          3.299500000			Reference	ED50		3 m	    3.160	Acceptable	CTD	1	PSAL	TO	1	         32.990000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/22A	23-SEP-1992 13:25	7022	23-SEP-1992 13:25		Acceptable	MOW4	C	         51.419000000	          3.299500000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         32.955000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/22A	23-SEP-1992 15:58	6992	23-SEP-1992 15:58		Acceptable	MOW3	C	         51.390500000	          3.199833333			Reference	ED50		3 m	    4.320	Acceptable	CTD	1	PSAL	TO	1	         32.720000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/22A	23-SEP-1992 15:58	7021	23-SEP-1992 15:58		Acceptable	MOW3	C	         51.390500000	          3.199833333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         32.724000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/22A	23-SEP-1992 16:21	6977	23-SEP-1992 16:21		Acceptable	700	C	         51.376666670	          3.220000000			Reference	ED50		3 m	    3.770	Acceptable	CTD	1	PSAL	TO	1	         32.500000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/22A	23-SEP-1992 16:21	7006	23-SEP-1992 16:21		Acceptable	700	C	         51.376666670	          3.220000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         32.444000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/22A	23-SEP-1992 17:01	6991	23-SEP-1992 17:01		Acceptable	MOW1	C	         51.361500000	          3.119500000			Reference	ED50		3 m	    2.990	Acceptable	CTD	1	PSAL	TO	1	         32.620000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/22A	23-SEP-1992 17:01	7020	23-SEP-1992 17:01		Acceptable	MOW1	C	         51.361500000	          3.119500000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         32.619000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/22A	24-SEP-1992 08:40	6976	24-SEP-1992 08:40		Acceptable	545	O	         51.726666670	          3.050000000			Reference	ED50		3 m	    3.590	Acceptable	CTD	1	PSAL	TO	1	         35.090000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/22A	24-SEP-1992 08:40	7005	24-SEP-1992 08:40		Acceptable	545	O	         51.726666670	          3.050000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         35.153000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/22A	24-SEP-1992 11:59	6975	24-SEP-1992 11:59		Acceptable	435	O	         51.580666670	          2.790333333			Reference	ED50		3 m	    3.170	Acceptable	CTD	1	PSAL	TO	1	         35.080000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/22A	24-SEP-1992 11:59	7004	24-SEP-1992 11:59		Acceptable	435	O	         51.580666670	          2.790333333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         35.098000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/22A	28-SEP-1992 21:37	6967	28-SEP-1992 21:37		Acceptable	120	C	         51.185000000	          2.701166667			Reference	ED50		3 m	    3.250	Acceptable	CTD	1	PSAL	TO	1	         34.630000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/22A	28-SEP-1992 21:37	6996	28-SEP-1992 21:37		Acceptable	120	C	         51.185000000	          2.701166667			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         34.698000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/22A	29-SEP-1992 08:09	6968	29-SEP-1992 08:09		Acceptable	130	C	         51.270833330	          2.905000000			Reference	ED50		3 m	    3.760	Acceptable	CTD	1	PSAL	TO	1	         34.870000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/22A	29-SEP-1992 08:09	6997	29-SEP-1992 08:09		Acceptable	130	C	         51.270833330	          2.905000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         34.649000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/22A	29-SEP-1992 08:55	6970	29-SEP-1992 08:55		Acceptable	230	C	         51.308333330	          2.850000000			Reference	ED50		3 m	    3.760	Acceptable	CTD	1	PSAL	TO	1	         34.870000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/22A	29-SEP-1992 08:55	6999	29-SEP-1992 08:55		Acceptable	230	C	         51.308333330	          2.850000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         34.855000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/22A	29-SEP-1992 12:19	6978	29-SEP-1992 12:19		Acceptable	710_a	O	         51.440833330	          3.138666667			Reference	ED50		3 m	    3.440	Acceptable	CTD	1	PSAL	TO	1	         34.350000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/22A	29-SEP-1992 12:19	7007	29-SEP-1992 12:19		Acceptable	710_a	O	         51.440833330	          3.138666667			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         33.760000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/22A	01-OCT-1992 15:41	7002	01-OCT-1992 15:41		Acceptable	330_a	O	         51.433333330	          2.808333333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         34.793000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/22A	01-OCT-1992 15:41	6973	01-OCT-1992 15:41		Acceptable	330_a	O	         51.433333330	          2.808333333			Reference	ED50		3 m	    3.200	Acceptable	CTD	1	PSAL	TO	1	         34.680000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/30A	07-DEC-1992 15:36	7116	07-DEC-1992 15:36		Acceptable	700	C	         51.376666670	          3.220000000			Reference	ED50		3 m	    3.000	Acceptable	CTD	1	PSAL	TO	1	         33.050000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/30A	07-DEC-1992 15:36	7087	07-DEC-1992 15:36		Acceptable	700	C	         51.376666670	          3.220000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         33.030000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/30A	07-DEC-1992 16:00	7131	07-DEC-1992 16:00		Acceptable	MOW3	C	         51.390500000	          3.199833333			Reference	ED50		3 m	    3.500	Acceptable	CTD	1	PSAL	TO	1	         33.150000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/30A	07-DEC-1992 16:00	7102	07-DEC-1992 16:00		Acceptable	MOW3	C	         51.390500000	          3.199833333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         33.164000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/30A	07-DEC-1992 16:38	7129	07-DEC-1992 16:38		Acceptable	MOW0	C	         51.395333330	          3.047166667			Reference	ED50		3 m	    2.950	Acceptable	CTD	1	PSAL	TO	1	         34.160000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/30A	07-DEC-1992 16:38	7100	07-DEC-1992 16:38		Acceptable	MOW0	C	         51.395333330	          3.047166667			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         34.178000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/30A	07-DEC-1992 17:44	7109	07-DEC-1992 17:44		Acceptable	230	C	         51.308333330	          2.850000000			Reference	ED50		3 m	    3.420	Acceptable	CTD	1	PSAL	TO	1	         34.340000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/30A	07-DEC-1992 17:44	7080	07-DEC-1992 17:44		Acceptable	230	C	         51.308333330	          2.850000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         34.357000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/30A	08-DEC-1992 00:28	7077	08-DEC-1992 00:28		Acceptable	120	C	         51.185000000	          2.701166667			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         34.097000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/30A	08-DEC-1992 00:28	7106	08-DEC-1992 00:28		Acceptable	120	C	         51.185000000	          2.701166667			Reference	ED50		3 m	    3.450	Acceptable	CTD	1	PSAL	TO	1	         34.080000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/30A	08-DEC-1992 08:42	7107	08-DEC-1992 08:42		Acceptable	130	C	         51.270833330	          2.905000000			Reference	ED50		3 m	    3.680	Acceptable	CTD	1	PSAL	TO	1	         33.880000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/30A	08-DEC-1992 08:42	7078	08-DEC-1992 08:42		Acceptable	130	C	         51.270833330	          2.905000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         33.879000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/30A	08-DEC-1992 13:40	7090	08-DEC-1992 13:40		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         28.984000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/30A	08-DEC-1992 13:40	7119	08-DEC-1992 13:40		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	ED50		3 m	    4.200	Acceptable	CTD	1	PSAL	TO	1	         28.970000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/30A	08-DEC-1992 15:09	7120	08-DEC-1992 15:09		Acceptable	S04	ES	         51.345000000	          3.825000000			Reference	ED50		3 m	    3.800	Acceptable	CTD	1	PSAL	TO	1	         21.750000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/30A	08-DEC-1992 15:09	7091	08-DEC-1992 15:09		Acceptable	S04	ES	         51.345000000	          3.825000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         21.907000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/30A	08-DEC-1992 16:19	7121	08-DEC-1992 16:19		Acceptable	S07	ES	         51.436666670	          4.000000000			Reference	ED50		3 m	    2.990	Acceptable	CTD	1	PSAL	TO	1	         16.200000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/30A	08-DEC-1992 16:19	7092	08-DEC-1992 16:19		Acceptable	S07	ES	         51.436666670	          4.000000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         16.175000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/30A	08-DEC-1992 17:09	7122	08-DEC-1992 17:09		Acceptable	S09	ES	         51.370000000	          4.078333333			Reference	ED50		3 m	    2.800	Acceptable	CTD	1	PSAL	TO	1	          8.490000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/30A	08-DEC-1992 17:09	7093	08-DEC-1992 17:09		Acceptable	S09	ES	         51.370000000	          4.078333333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	          8.539000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/30A	08-DEC-1992 18:21	7123	08-DEC-1992 18:21		Acceptable	S12	ES	         51.365000000	          4.225000000			Reference	ED50		3 m	    2.840	Acceptable	CTD	1	PSAL	TO	1	          2.760000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/30A	08-DEC-1992 18:21	7094	08-DEC-1992 18:21		Acceptable	S12	ES	         51.365000000	          4.225000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	          2.703000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/30A	09-DEC-1992 03:07	7124	09-DEC-1992 03:07		Acceptable	S15_a	ES	         51.313333330	          4.273333333			Reference	ED50		3 m	    3.130	Acceptable	CTD	1	PSAL	TO	1	          3.130000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/30A	09-DEC-1992 03:07	7095	09-DEC-1992 03:07		Acceptable	S15_a	ES	         51.313333330	          4.273333333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	          2.887000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/30A	09-DEC-1992 03:43	7125	09-DEC-1992 03:43		Acceptable	S15b	ES	         51.289166670	          4.322333333			Reference	ED50		3 m	    3.580	Acceptable	CTD	1	PSAL	TO	1	          2.210000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/30A	09-DEC-1992 03:43	7096	09-DEC-1992 03:43		Acceptable	S15b	ES	         51.289166670	          4.322333333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	          2.050000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/30A	09-DEC-1992 04:01	7097	09-DEC-1992 04:01		Acceptable	S18	ES	         51.266666670	          4.300000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	          1.559000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/30A	09-DEC-1992 04:01	7126	09-DEC-1992 04:01		Acceptable	S18	ES	         51.266666670	          4.300000000			Reference	ED50		3 m	    3.230	Acceptable	CTD	1	PSAL	TO	1	          1.620000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/30A	09-DEC-1992 04:22	7127	09-DEC-1992 04:22		Acceptable	S18b	ES	         51.254833330	          4.317500000			Reference	ED50		3 m	    2.340	Acceptable	CTD	1	PSAL	TO	1	          1.070000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/30A	09-DEC-1992 04:22	7098	09-DEC-1992 04:22		Acceptable	S18b	ES	         51.254833330	          4.317500000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	          1.053000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/30A	09-DEC-1992 05:06	7128	09-DEC-1992 05:06		Acceptable	S22	ES	         51.218833330	          4.391666667			Reference	ED50		3 m	    2.540	Acceptable	CTD	1	PSAL	TO	1	           .450000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/30A	09-DEC-1992 05:06	7099	09-DEC-1992 05:06		Acceptable	S22	ES	         51.218833330	          4.391666667			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	           .400000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/30A	09-DEC-1992 10:59	7132	09-DEC-1992 10:59		Acceptable	MOW4	C	         51.419000000	          3.299500000			Reference	ED50		3 m	    1.800	Acceptable	CTD	1	PSAL	TO	1	         32.360000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/30A	09-DEC-1992 10:59	7103	09-DEC-1992 10:59		Acceptable	MOW4	C	         51.419000000	          3.299500000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         31.947000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/30A	09-DEC-1992 11:59	7088	09-DEC-1992 11:59		Acceptable	710_a	O	         51.440833330	          3.138666667			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         34.030000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/30A	09-DEC-1992 11:59	7117	09-DEC-1992 11:59		Acceptable	710_a	O	         51.440833330	          3.138666667			Reference	ED50		3 m	    2.390	Acceptable	CTD	1	PSAL	TO	1	         34.000000000	ppt	 	Suspect	14		MONIT_SEAWATER_MUMM		
BE1992/30A	09-DEC-1992 16:25	7114	09-DEC-1992 16:25		Acceptable	435	O	         51.580666670	          2.790333333			Reference	ED50		3 m	    2.610	Acceptable	CTD	1	PSAL	TO	1	         35.160000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/30A	09-DEC-1992 16:25	7085	09-DEC-1992 16:25		Acceptable	435	O	         51.580666670	          2.790333333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         35.166000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/30A	09-DEC-1992 20:42	7110	09-DEC-1992 20:42		Acceptable	250	C	         51.516666670	          3.316666667			Reference	ED50		3 m	    2.970	Acceptable	CTD	1	PSAL	TO	1	         32.760000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/30A	09-DEC-1992 20:42	7081	09-DEC-1992 20:42		Acceptable	250	C	         51.516666670	          3.316666667			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         32.773000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/30A	09-DEC-1992 22:20	7086	09-DEC-1992 22:20		Acceptable	545	O	         51.726666670	          3.050000000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         35.184000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/30A	09-DEC-1992 22:20	7115	09-DEC-1992 22:20		Acceptable	545	O	         51.726666670	          3.050000000			Reference	ED50		3 m	    3.420	Acceptable	CTD	1	PSAL	TO	1	         35.160000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/30A	10-DEC-1992 18:22	7083	10-DEC-1992 18:22		Acceptable	330_a	O	         51.433333330	          2.808333333			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         34.727000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1992/30A	10-DEC-1992 18:22	7112	10-DEC-1992 18:22		Acceptable	330_a	O	         51.433333330	          2.808333333			Reference	ED50		3 m	    4.120	Acceptable	CTD	1	PSAL	TO	1	         34.710000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/30A	10-DEC-1992 22:24	7130	10-DEC-1992 22:24		Acceptable	MOW1	C	         51.361500000	          3.119500000			Reference	ED50		3 m	    3.250	Acceptable	CTD	1	PSAL	TO	1	         32.170000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1992/30A	10-DEC-1992 22:24	7101	10-DEC-1992 22:24		Acceptable	MOW1	C	         51.361500000	          3.119500000			Reference	ED50		3 m		Missing	NI	1	PSAL	TO	1	         32.292000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1993/02A	08-FEB-1993 09:22	5713	08-FEB-1993 09:22		Acceptable	700	C	         51.376666670	          3.220000000			Reference	ED50		3 m		Missing	NI		PSAL	TO	1	         29.772000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1993/02A	08-FEB-1993 09:22	5691	08-FEB-1993 09:22		Acceptable	700	C	         51.376666670	          3.220000000			Reference	ED50		3 m	    3.710	Acceptable	CTD		PSAL	TO	1	         29.768000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1993/02A	08-FEB-1993 10:11	5692	08-FEB-1993 10:11		Acceptable	710_a	O	         51.440833330	          3.138666667			Reference	ED50		3 m	    3.030	Acceptable	CTD		PSAL	TO	1	         32.650000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1993/02A	08-FEB-1993 10:11	5714	08-FEB-1993 10:11		Acceptable	710_a	O	         51.440833330	          3.138666667			Reference	ED50		3 m		Missing	NI		PSAL	TO	1	         32.662000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
BE1993/02A	08-FEB-1993 11:09	5685	08-FEB-1993 11:09		Acceptable	250	C	         51.516666670	          3.316666667			Reference	ED50		3 m	    3.250	Acceptable	CTD		PSAL	TO	1	         32.440000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE1993/02A	08-FEB-1993 11:09	5707	08-FEB-1993 11:09		Acceptable	250	C	         51.516666670	          3.316666667			Reference	ED50		3 m		Missing	NI		PSAL	TO	1	         32.418000000	ppt	 	Acceptable	58		MONIT_SEAWATER_MUMM		
