date,water level [m],ocean,Water Level,lake,Salinity PagsanjanStn18_2012-2016,Salinity SanctuaryStn17_2012-2016,Salinity SanRosaStn16_2012-2016,Salinity SanPedroStn15_2012-2016,Salinity SouthBayStn8_1999-2016,Salinity EastBayStn2_1999-2016,Salinity CentralBayStn4_1999-2016,Salinity WestBay_Stn1_1999-2016,Salinity WestBayStn5_1999-2016,Angono,Baras,Binan,Calauan,Caliraya,Jala jala,Los Banos,Mangahan,Marikina,Morong,Muntinlupa,Palilla,Pangil,Pasanjan,Pila,San Cristobal,San Juan,San Pedro,Siniloan,Sta. Cruz,Sta. Maria,Sta. Rosa,Taguig,Tanay,lake 1,lake 2,lake 3,lake 4,lake 5,lake 6,lake 7
2009-05-20,0.021110888888888887,0.021110888888888887,11.444333333333333,0.9743333333333326,,,,,44.22222222222222,43.333333333333336,59.77777777777778,55.77777777777778,57.55555555555556,3.4721973347994948,1.1949165264765416,2.9327719708283704,8.225288232167554,6.4281205601162315,4.324341699481003,2.8959566445814158,5.622225902146742,0.0,4.062503947152023,2.6534066100915235,2.2158128221829667,3.535458650853893,21.948663492997447,4.728418595261037,3.779852588971451,5.834692822562282,1.411514732572767,6.129980405171712,11.264686783154762,14.01549370752435,4.469148278236377,1.0067211455769003,3.253179656134702,,0.825333333333333,0.8515555555555545,0.7638888888888875,0.6631111111111103,0.6022222222222214,0.6248888888888886
2009-05-21,0.023391148148148147,0.023391148148148147,11.451888888888888,0.9818888888888881,,,,,44.37037037037037,43.888888888888886,59.62962962962963,55.62962962962963,57.25925925925926,3.630215414420315,1.2413988080289624,3.06525451276037,8.427935692999089,6.523635617008909,4.4252719078212905,3.0315055502233594,5.957839091480859,0.0,4.267500710708115,2.7387564525836003,2.279394868347373,3.592843822582999,22.272779050800498,4.818892460178439,4.012293878528802,6.184779761014116,1.478095467443819,6.18709299299452,11.448506448003934,14.234809729236083,4.704706370830522,1.0581996898960178,3.354592857537437,,0.8388888888888886,0.8689259259259249,0.7714814814814801,0.6661851851851844,0.6020370370370363,0.6231481481481479
2009-05-22,0.025671407407407407,0.025671407407407407,11.459444444444445,0.9894444444444437,,,,,44.51851851851852,44.44444444444444,59.48148148148148,55.48148148148148,56.96296296296296,3.7882334940411355,1.287881089581383,3.19773705469237,8.630583153830624,6.619150673901586,4.526202116161578,3.167054455865303,6.293452280814977,0.0,4.472497474264206,2.8241062950756772,2.3429769145117794,3.6502289943121045,22.59689460860355,4.909366325095841,4.2447351680861525,6.534866699465951,1.5446762023148708,6.2442055808173285,11.632326112853107,14.454125750947817,4.940264463424668,1.1096782342151352,3.4560060589401718,,0.8524444444444441,0.8862962962962952,0.7790740740740727,0.6692592592592584,0.6018518518518511,0.6214074074074073
2009-05-23,0.027951666666666666,0.027951666666666666,11.467,0.9969999999999992,,,,,44.666666666666664,45.0,59.333333333333336,55.333333333333336,56.666666666666664,3.946251573661956,1.3343633711338039,3.33021959662437,8.833230614662162,6.714665730794264,4.627132324501865,3.302603361507247,6.6290654701490945,0.0,4.677494237820298,2.9094561375677546,2.406558960676186,3.7076141660412096,22.921010166406596,4.999840190013243,4.477176457643504,6.8849536379177865,1.6112569371859227,6.301318168640137,11.816145777702278,14.673441772659553,5.175822556018813,1.1611567785342527,3.5574192603429067,,0.8659999999999997,0.9036666666666655,0.7866666666666653,0.6723333333333326,0.601666666666666,0.6196666666666667
2009-05-24,0.030231925925925926,0.030231925925925926,11.474555555555556,1.0045555555555548,,,,,44.81481481481482,45.55555555555556,59.18518518518518,55.18518518518518,56.37037037037037,4.104269653282776,1.3808456526862245,3.4627021385563697,9.035878075493699,6.810180787686941,4.728062532842152,3.438152267149191,6.964678659483211,0.0,4.882491001376389,2.9948059800598315,2.470141006840593,3.7649993377703153,23.24512572420965,5.090314054930645,4.709617747200854,7.235040576369621,1.6778376720569748,6.358430756462945,11.999965442551451,14.892757794371287,5.41138064861296,1.2126353228533702,3.658832461745641,,0.8795555555555552,0.921037037037036,0.7942592592592579,0.6754074074074067,0.6014814814814808,0.617925925925926
2009-05-25,0.032512185185185186,0.032512185185185186,11.482111111111111,1.0121111111111105,,,,,44.96296296296296,46.111111111111114,59.03703703703704,55.03703703703704,56.074074074074076,4.262287732903596,1.4273279342386451,3.5951846804883694,9.238525536325234,6.905695844579619,4.828992741182439,3.573701172791135,7.300291848817329,0.0,5.08748776493248,3.0801558225519083,2.5337230530049992,3.822384509499421,23.569241282012698,5.180787919848047,4.942059036758205,7.585127514821456,1.7444184069280266,6.415543344285753,12.183785107400624,15.112073816083022,5.646938741207107,1.2641138671724876,3.760245663148376,,0.8931111111111107,0.9384074074074062,0.8018518518518505,0.6784814814814807,0.6012962962962957,0.6161851851851854
2009-05-26,0.034792444444444445,0.034792444444444445,11.489666666666666,1.019666666666666,,,,,45.111111111111114,46.66666666666667,58.888888888888886,54.888888888888886,55.77777777777778,4.420305812524417,1.473810215791066,3.7276672224203695,9.44117299715677,7.001210901472296,4.929922949522727,3.7092500784330786,7.635905038151447,0.0,5.292484528488572,3.1655056650439857,2.5973050991694056,3.8797696812285265,23.89335683981575,5.271261784765449,5.174500326315555,7.935214453273291,1.8109991417990785,6.4726559321085615,12.367604772249797,15.331389837794756,5.882496833801252,1.315592411491605,3.861658864551111,,0.9066666666666663,0.9557777777777766,0.8094444444444431,0.6815555555555548,0.6011111111111105,0.6144444444444448
2009-05-27,0.037072703703703705,0.037072703703703705,11.497222222222222,1.0272222222222216,,,,,45.25925925925926,47.22222222222222,58.74074074074074,54.74074074074074,55.48148148148148,4.578323892145237,1.5202924973434866,3.8601497643523692,9.643820457988307,7.096725958364974,5.030853157863014,3.8447989840750227,7.971518227485564,0.0,5.497481292044663,3.2508555075360626,2.6608871453338123,3.937154852957632,24.2174723976188,5.361735649682851,5.406941615872906,8.285301391725126,1.8775798766701306,6.52976851993137,12.55142443709897,15.55070585950649,6.1180549263953985,1.3670709558107226,3.9630720659538454,,0.9202222222222218,0.973148148148147,0.8170370370370357,0.6846296296296289,0.6009259259259254,0.6127037037037042
2009-05-28,0.039352962962962965,0.039352962962962965,11.504777777777777,1.0347777777777771,,,,,45.407407407407405,47.77777777777778,58.592592592592595,54.592592592592595,55.18518518518518,4.736341971766057,1.5667747788959074,3.992632306284369,9.846467918819844,7.192241015257651,5.131783366203301,3.9803478897169664,8.307131416819683,0.0,5.702478055600754,3.3362053500281394,2.724469191498219,3.9945400246867377,24.54158795542185,5.452209514600252,5.639382905430257,8.635388330176962,1.9441606115411825,6.586881107754177,12.735244101948142,15.770021881218224,6.353613018989545,1.41854950012984,4.064485267356581,,0.9337777777777774,0.9905185185185172,0.8246296296296283,0.6877037037037029,0.6007407407407402,0.6109629629629635
2009-05-29,0.04163322222222222,0.04163322222222222,11.512333333333334,1.0423333333333327,,,,,45.55555555555556,48.333333333333336,58.44444444444444,54.44444444444444,54.888888888888886,4.894360051386878,1.613257060448328,4.125114848216369,10.04911537965138,7.287756072150328,5.232713574543588,4.11589679535891,8.6427446061538,0.0,5.907474819156846,3.4215551925202163,2.788051237662626,4.051925196415843,24.8657035132249,5.542683379517655,5.8718241949876075,8.985475268628797,2.0107413464122343,6.643993695576986,12.919063766797315,15.98933790292996,6.58917111158369,1.4700280444489577,4.165898468759315,,0.9473333333333329,1.0078888888888877,0.8322222222222209,0.690777777777777,0.6005555555555551,0.6092222222222229
2009-05-30,0.04391348148148148,0.04391348148148148,11.51988888888889,1.0498888888888884,,,,,45.7037037037037,48.888888888888886,58.2962962962963,54.2962962962963,54.592592592592595,5.052378131007698,1.6597393420007487,4.257597390148369,10.251762840482915,7.383271129043006,5.333643782883875,4.251445701000854,8.978357795487916,0.0,6.112471582712938,3.5069050350122932,2.851633283827032,4.109310368144949,25.189819071027948,5.633157244435056,6.104265484544959,9.335562207080631,2.077322081283286,6.701106283399794,13.102883431646486,16.208653924641695,6.824729204177837,1.5215065887680752,4.26731167016205,,0.9608888888888885,1.025259259259258,0.8398148148148135,0.6938518518518512,0.6003703703703699,0.6074814814814823
2009-05-31,0.04619374074074074,0.04619374074074074,11.527444444444445,1.057444444444444,,,,,45.851851851851855,49.44444444444444,58.148148148148145,54.148148148148145,54.2962962962963,5.210396210628518,1.7062216235531695,4.3900799320803685,10.45441030131445,7.478786185935684,5.434573991224163,4.386994606642798,9.313970984822035,0.0,6.317468346269029,3.59225487750437,2.9152153299914385,4.166695539874055,25.513934628831,5.723631109352458,6.336706774102309,9.685649145532466,2.143902816154338,6.758218871222602,13.28670309649566,16.42796994635343,7.060287296771982,1.5729851330871927,4.368724871564785,,0.974444444444444,1.0426296296296282,0.847407407407406,0.6969259259259252,0.6001851851851848,0.6057407407407416
2009-06-01,0.048474,0.048474,11.535,1.0649999999999995,,,,,46.0,50.0,58.0,54.0,54.0,5.368414290249339,1.7527039051055902,4.522562474012369,10.657057762145987,7.574301242828361,5.53550419956445,4.5225435122847415,9.649584174156152,0.0,6.52246510982512,3.677604719996447,2.9787973761558453,4.22408071160316,25.83805018663405,5.81410497426986,6.56914806365966,10.0357360839843,2.21048355102539,6.81533145904541,13.470522761344832,16.647285968065162,7.2958453893661295,1.6244636774063101,4.4701380729675195,,0.9879999999999995,1.0599999999999987,0.8549999999999986,0.6999999999999993,0.5999999999999996,0.604000000000001
2009-06-02,0.04869298581560284,0.04869298581560284,11.54963829787234,1.07963829787234,,,,,45.81631205673759,49.64588652482269,57.716312056737586,53.758865248226954,53.744680851063826,5.358129293492702,1.751041354017054,4.516504899407103,10.61445555281131,7.532702848420913,5.5196811814151685,4.507791092606076,9.64219841826043,0.0,6.514664098726082,3.6703289714476686,2.9678194739505677,4.203786721017128,25.695377716781387,5.790869134114982,6.545638789521879,10.00095070507502,2.2052180851604914,6.783815306129185,13.40085911877604,16.576793651314393,7.27775741680292,1.6223587085169249,4.454571838919988,,1.0046808510638294,1.076347517730495,0.865156028368793,0.7118156028368787,,0.6131205673758875
2009-06-03,0.04891197163120568,0.04891197163120568,11.564276595744682,1.0942765957446803,,,,,45.632624113475174,49.29177304964539,57.43262411347518,53.5177304964539,53.48936170212766,5.347844296736066,1.749378802928518,4.510447324801838,10.571853343476631,7.491104454013465,5.503858163265887,4.493038672927409,9.634812662364705,0.0,6.506863087627045,3.6630532228988906,2.9568415717452896,4.183492730431095,25.55270524692872,5.767633293960104,6.522129515384098,9.966165326165742,2.199952619295593,6.7522991532129595,13.33119547620725,16.506301334563624,7.259669444239711,1.6202537396275396,4.439005604872457,,1.021361702127659,1.0926950354609917,0.8753120567375873,0.7236312056737582,,0.622241134751774
2009-06-04,0.04913095744680852,0.04913095744680852,11.578914893617021,1.1089148936170208,,,,,45.44893617021277,48.937659574468086,57.148936170212764,53.276595744680854,53.234042553191486,5.3375592999794295,1.7477162518399818,4.504389750196572,10.529251134141953,7.4495060596060165,5.488035145116606,4.4782862532487435,9.627426906468983,0.0,6.499062076528007,3.655777474350112,2.945863669540012,4.163198739845064,25.410032777076058,5.7443974538052265,6.498620241246317,9.931379947256461,2.1946871534306944,6.720783000296735,13.26153183363846,16.435809017812854,7.2415814716765015,1.6181487707381543,4.4234393708249256,,1.038042553191489,1.109042553191488,0.8854680851063816,0.7354468085106376,,0.6313617021276605
2009-06-05,0.04934994326241135,0.04934994326241135,11.593553191489361,1.1235531914893613,,,,,45.265248226950355,48.58354609929078,56.86524822695036,53.0354609929078,52.97872340425532,5.327274303222793,1.7460537007514458,4.498332175591307,10.486648924807275,7.407907665198569,5.4722121269673245,4.463533833570078,9.620041150573261,0.0,6.49126106542897,3.648501725801334,2.934885767334734,4.142904749259031,25.267360307223395,5.721161613650349,6.475110967108536,9.896594568347181,2.189421687565796,6.68926684738051,13.191868191069668,16.365316701062085,7.223493499113292,1.616043801848769,4.407873136777395,,1.0547234042553186,1.1253900709219846,0.895624113475176,0.747262411347517,,0.640482269503547
2009-06-06,0.04956892907801419,0.04956892907801419,11.608191489361703,1.1381914893617016,,,,,45.08156028368794,48.22943262411348,56.58156028368794,52.794326241134755,52.723404255319146,5.316989306466157,1.7443911496629096,4.4922746009860415,10.444046715472599,7.36630927079112,5.456389108818044,4.448781413891411,9.612655394677539,0.0,6.4834600543299326,3.6412259772525557,2.9239078651294563,4.122610758672999,25.12468783737073,5.697925773495471,6.451601692970755,9.861809189437903,2.1841562217008974,6.657750694464284,13.122204548500878,16.294824384311315,7.205405526550083,1.613938832959384,4.392306902729864,,1.0714042553191485,1.141737588652481,0.9057801418439703,0.7590780141843964,,0.6496028368794335
2009-06-07,0.04978791489361702,0.04978791489361702,11.622829787234043,1.152829787234042,,,,,44.89787234042553,47.87531914893617,56.297872340425535,52.5531914893617,52.46808510638298,5.30670430970952,1.7427285985743735,4.486217026380777,10.40144450613792,7.324710876383672,5.440566090668763,4.4340289942127455,9.605269638781815,0.0,6.475659043230895,3.6339502287037777,2.9129299629241783,4.1023167680869665,24.982015367518066,5.674689933340593,6.428092418832974,9.827023810528623,2.178890755835999,6.626234541548059,13.052540905932087,16.224332067560546,7.187317553986874,1.6118338640699987,4.3767406686823325,,1.0880851063829784,1.1580851063829776,0.9159361702127646,0.7708936170212758,,0.65872340425532
2009-06-08,0.05000690070921986,0.05000690070921986,11.637468085106383,1.1674680851063826,,,,,44.71418439716312,47.521205673758864,56.01418439716312,52.312056737588655,52.212765957446805,5.296419312952883,1.7410660474858375,4.480159451775511,10.358842296803243,7.283112481976224,5.424743072519481,4.41927657453408,9.597883882886093,0.0,6.467858032131858,3.6266744801549993,2.9019520607189007,4.082022777500934,24.839342897665404,5.651454093185715,6.404583144695193,9.792238431619342,2.1736252899711004,6.594718388631834,12.982877263363298,16.153839750809777,7.169229581423665,1.6097288951806135,4.361174434634801,,1.104765957446808,1.174432624113474,0.926092198581559,0.7827092198581552,,0.6678439716312066
2009-06-09,0.0502258865248227,0.0502258865248227,11.652106382978724,1.1821063829787228,,,,,44.53049645390071,47.16709219858156,55.730496453900706,52.0709219858156,51.95744680851064,5.286134316196247,1.7394034963973013,4.474101877170245,10.316240087468564,7.241514087568776,5.4089200543702,4.404524154855413,9.59049812699037,0.0,6.46005702103282,3.6193987316062213,2.8909741585136226,4.061728786914903,24.696670427812737,5.628218253030838,6.381073870557412,9.757453052710064,2.168359824106202,6.563202235715609,12.913213620794506,16.083347434059007,7.151141608860456,1.6076239262912282,4.34560820058727,,1.121446808510638,1.1907801418439705,0.9362482269503533,0.7945248226950347,,0.6769645390070931
2009-06-10,0.05044487234042554,0.05044487234042554,11.666744680851064,1.1967446808510633,,,,,44.3468085106383,46.81297872340426,55.4468085106383,51.829787234042556,51.702127659574465,5.275849319439611,1.7377409453087653,4.46804430256498,10.273637878133886,7.199915693161327,5.393097036220919,4.389771735176748,9.583112371094648,0.0,6.452256009933782,3.612122983057443,2.879996256308345,4.04143479632887,24.553997957960075,5.60498241287596,6.357564596419631,9.722667673800784,2.1630943582413034,6.531686082799384,12.843549978225715,16.012855117308238,7.133053636297246,1.605518957401843,4.3300419665397385,,1.1381276595744676,1.2071276595744669,0.9464042553191476,0.8063404255319141,,0.6860851063829796
2009-06-11,0.05066385815602837,0.05066385815602837,11.681382978723404,1.2113829787234038,,,,,44.163120567375884,46.45886524822695,55.163120567375884,51.5886524822695,51.4468085106383,5.265564322682974,1.7360783942202291,4.461986727959714,10.231035668799208,7.15831729875388,5.377274018071637,4.375019315498082,9.575726615198924,0.0,6.444454998834745,3.604847234508665,2.869018354103067,4.021140805742838,24.411325488107412,5.581746572721082,6.33405532228185,9.687882294891503,2.157828892376405,6.500169929883159,12.773886335656925,15.94236280055747,7.114965663734037,1.6034139885124576,4.314475732492207,,1.1548085106382975,1.2234751773049632,0.9565602836879419,0.8181560283687935,,0.6952056737588661
