,1,2,3,4,5
09-jun-2014 09:20,12604, 3073,  180,22418, 1016
09-jun-2014 09:30,12664, 3086,  180,22523, 1016
09-jun-2014 09:40,12719, 3098,  180,22620, 1016
09-jun-2014 09:50,12765, 3108,  180,22700, 1016
09-jun-2014 10:00,12783, 3112,  180,22732, 1016
09-jun-2014 10:10,12811, 3118,  180,22781, 1016
09-jun-2014 10:20,12871, 3131,  180,22885, 1016
09-jun-2014 10:30,12968, 3152,  180,23055, 1016
09-jun-2014 10:40,13163, 3187,  179,23394, 1016
09-jun-2014 10:50,13265, 3209,  179,23573, 1017
09-jun-2014 11:00,13269, 3210,  179,23581, 1017
09-jun-2014 11:10,13320, 3221,  179,23670, 1017
09-jun-2014 11:20,13400, 3238,  179,23808, 1017
09-jun-2014 11:30,13418, 3242,  179,23841, 1017
09-jun-2014 11:40,13455, 3250,  179,23906, 1017
09-jun-2014 11:50,13292, 3222,  180,23621, 1017
09-jun-2014 12:00,13144, 3190,  180,23362, 1016
09-jun-2014 12:10,13162, 3194,  180,23394, 1016
09-jun-2014 12:20,13088, 3178,  180,23265, 1016
09-jun-2014 12:30,12862, 3136,  181,22870, 1016
09-jun-2014 12:40,12454, 3054,  182,22158, 1015
09-jun-2014 12:50,12128, 2989,  183,21586, 1015
09-jun-2014 13:00,11978, 2956,  183,21324, 1015
09-jun-2014 13:10,11964, 2953,  183,21300, 1015
09-jun-2014 13:20,11910, 2941,  183,21205, 1015
09-jun-2014 13:30,11883, 2935,  183,21157, 1015
09-jun-2014 13:40,11883, 2935,  183,21157, 1015
09-jun-2014 13:50,11928, 2945,  183,21237, 1015
09-jun-2014 14:00,12001, 2961,  183,21364, 1015
09-jun-2014 14:10,12046, 2971,  183,21443, 1015
09-jun-2014 14:20,12108, 2978,  182,21551, 1015
09-jun-2014 14:30,12105, 2984,  183,21547, 1015
09-jun-2014 14:40,12128, 2989,  183,21586, 1015
09-jun-2014 14:50,12132, 2990,  183,21594, 1015
09-jun-2014 15:00,12155, 2995,  183,21634, 1015
09-jun-2014 15:10,12182, 3001,  183,21682, 1015
09-jun-2014 15:20,12226, 3004,  182,21758, 1015
09-jun-2014 15:30,12200, 3005,  183,21714, 1015
09-jun-2014 15:40,12205, 3006,  183,21722, 1015
09-jun-2014 15:50,12209, 3007,  183,21730, 1015
09-jun-2014 16:00,12209, 3007,  183,21730, 1015
09-jun-2014 16:10,12209, 3007,  183,21730, 1015
09-jun-2014 16:20,12205, 3006,  183,21722, 1015
09-jun-2014 16:30,12200, 3005,  183,21714, 1015
09-jun-2014 16:40,12209, 3007,  183,21730, 1015
09-jun-2014 16:50,12205, 3006,  183,21722, 1015
09-jun-2014 17:00,12209, 3007,  183,21730, 1015
09-jun-2014 17:10,12187, 3002,  183,21690, 1015
09-jun-2014 17:20,12178, 3000,  183,21674, 1015
09-jun-2014 17:30,12146, 2993,  183,21618, 1015
09-jun-2014 17:40,12123, 2988,  183,21578, 1015
09-jun-2014 17:50,12105, 2984,  183,21547, 1015
09-jun-2014 18:00,12111, 2992,  184,21558, 1015
09-jun-2014 18:10,11989, 2965,  184,21344, 1015
09-jun-2014 18:20,11890, 2943,  184,21169, 1015
09-jun-2014 18:30,11817, 2927,  184,21043, 1015
09-jun-2014 18:40,11619, 2883,  184,20695, 1014
09-jun-2014 18:50,11134, 2775,  184,19844, 1014
09-jun-2014 19:00,11116, 2771,  184,19813, 1014
09-jun-2014 19:10,11116, 2771,  184,19813, 1014
09-jun-2014 19:20,11156, 2780,  184,19883, 1014
09-jun-2014 19:30,11156, 2780,  184,19883, 1014
09-jun-2014 19:40,11233, 2797,  184,20017, 1014
09-jun-2014 19:50,11381, 2830,  184,20277, 1014
09-jun-2014 20:00,11657, 2885,  183,20761, 1014
09-jun-2014 20:10,12008, 2956,  182,21376, 1015
09-jun-2014 20:20,12158, 2989,  182,21639, 1015
09-jun-2014 20:30,12190, 2996,  182,21694, 1015
09-jun-2014 20:40,12290, 3018,  182,21870, 1015
09-jun-2014 20:50,12308, 3022,  182,21902, 1015
09-jun-2014 21:00,12295, 3019,  182,21878, 1015
09-jun-2014 21:10,12322, 3025,  182,21926, 1015
09-jun-2014 21:20,12430, 3042,  181,22115, 1015
09-jun-2014 21:30,12508, 3059,  181,22252, 1016
09-jun-2014 21:40,12537, 3072,  182,22302, 1016
09-jun-2014 21:50,12614, 3082,  181,22436, 1016
09-jun-2014 22:00,12678, 3096,  181,22549, 1016
09-jun-2014 22:10,12715, 3104,  181,22613, 1016
09-jun-2014 22:20,12784, 3119,  181,22733, 1016
09-jun-2014 22:30,12839, 3131,  181,22830, 1016
09-jun-2014 22:40,12862, 3136,  181,22870, 1016
09-jun-2014 22:50,12894, 3143,  181,22926, 1016
09-jun-2014 23:00,12982, 3162,  181,23079, 1016
09-jun-2014 23:10,13097, 3187,  181,23281, 1016
09-jun-2014 23:20,13180, 3205,  181,23426, 1016
09-jun-2014 23:30,13286, 3228,  181,23612, 1017
09-jun-2014 23:40,13273, 3225,  181,23587, 1017
09-jun-2014 23:50,13347, 3241,  181,23717, 1017
10-jun-2014 00:00,13384, 3249,  181,23781, 1017
10-jun-2014 00:10,13351, 3242,  181,23725, 1017
10-jun-2014 00:20,13097, 3187,  181,23281, 1016
10-jun-2014 00:30,13102, 3188,  181,23289, 1016
10-jun-2014 00:40,13083, 3184,  181,23257, 1016
10-jun-2014 00:50,12986, 3163,  181,23087, 1016
10-jun-2014 01:00,12582, 3082,  182,22382, 1016
10-jun-2014 01:10,12208, 3000,  182,21726, 1015
10-jun-2014 01:20,11996, 2960,  183,21356, 1015
10-jun-2014 01:30,11910, 2941,  183,21205, 1015
10-jun-2014 01:40,11937, 2947,  183,21252, 1015
10-jun-2014 01:50,11924, 2944,  183,21229, 1015
10-jun-2014 02:00,11901, 2939,  183,21189, 1015
10-jun-2014 02:10,11901, 2939,  183,21189, 1015
10-jun-2014 02:20,11937, 2947,  183,21252, 1015
10-jun-2014 02:30,11964, 2953,  183,21300, 1015
10-jun-2014 02:40,11992, 2959,  183,21348, 1015
10-jun-2014 02:50,12032, 2968,  183,21419, 1015
10-jun-2014 03:00,12060, 2974,  183,21467, 1015
10-jun-2014 03:10,12091, 2981,  183,21523, 1015
10-jun-2014 03:20,12119, 2987,  183,21570, 1015
10-jun-2014 03:30,12172, 2992,  182,21663, 1015
10-jun-2014 03:40,12190, 2996,  182,21694, 1015
10-jun-2014 03:50,12213, 3001,  182,21734, 1015
10-jun-2014 04:00,12217, 3002,  182,21742, 1015
10-jun-2014 04:10,12213, 3001,  182,21734, 1015
10-jun-2014 04:20,12203, 2999,  182,21718, 1015
10-jun-2014 04:30,12194, 2997,  182,21702, 1015
10-jun-2014 04:40,12181, 2994,  182,21679, 1015
10-jun-2014 04:50,12167, 2991,  182,21655, 1015
10-jun-2014 05:00,12162, 2990,  182,21647, 1015
10-jun-2014 05:10,12140, 2985,  182,21607, 1015
10-jun-2014 05:20,12158, 2989,  182,21639, 1015
10-jun-2014 05:30,12117, 2980,  182,21567, 1015
10-jun-2014 05:40,12112, 2979,  182,21559, 1015
10-jun-2014 05:50,12121, 2981,  182,21575, 1015
10-jun-2014 06:00,12099, 2976,  182,21535, 1015
10-jun-2014 06:10,12012, 2957,  182,21384, 1015
10-jun-2014 06:20,12053, 2966,  182,21455, 1015
10-jun-2014 06:30,12153, 2988,  182,21631, 1015
10-jun-2014 06:40,12023, 2966,  183,21403, 1015
10-jun-2014 06:50,11693, 2893,  183,20824, 1014
10-jun-2014 07:00,11268, 2805,  184,20080, 1014
10-jun-2014 07:10,11004, 2752,  185,19616, 1013
10-jun-2014 07:20,10955, 2741,  185,19530, 1013
10-jun-2014 07:30,10924, 2734,  185,19475, 1013
10-jun-2014 07:40,10910, 2731,  185,19452, 1013
10-jun-2014 07:50,10897, 2728,  185,19428, 1013
10-jun-2014 08:00,11022, 2756,  185,19647, 1013
10-jun-2014 08:10,11254, 2808,  185,20055, 1014
10-jun-2014 08:20,11361, 2832,  185,20244, 1014
10-jun-2014 08:30,11878, 2934,  183,21149, 1015
10-jun-2014 08:40,12028, 2967,  183,21411, 1015
10-jun-2014 08:50,12132, 2990,  183,21594, 1015
10-jun-2014 09:00,12141, 2992,  183,21610, 1015
10-jun-2014 09:10,12187, 3002,  183,21690, 1015
10-jun-2014 09:20,12191, 3003,  183,21698, 1015
10-jun-2014 09:30,12241, 3014,  183,21785, 1015
10-jun-2014 09:40,12300, 3027,  183,21889, 1015
10-jun-2014 09:50,12328, 3033,  183,21937, 1015
10-jun-2014 10:00,12414, 3052,  183,22088, 1015
10-jun-2014 10:10,12496, 3070,  183,22232, 1015
10-jun-2014 10:20,12528, 3077,  183,22288, 1015
10-jun-2014 10:30,12638, 3101,  183,22479, 1016
10-jun-2014 10:40,12665, 3107,  183,22527, 1016
10-jun-2014 10:50,12720, 3119,  183,22623, 1016
10-jun-2014 11:00,12771, 3130,  183,22711, 1016
10-jun-2014 11:10,12844, 3146,  183,22839, 1016
10-jun-2014 11:20,12945, 3168,  183,23016, 1016
10-jun-2014 11:30,12995, 3179,  183,23104, 1016
10-jun-2014 11:40,13055, 3192,  183,23208, 1016
10-jun-2014 11:50,13101, 3202,  183,23289, 1016
10-jun-2014 12:00,13142, 3211,  183,23361, 1016
10-jun-2014 12:10,13230, 3230,  183,23513, 1016
10-jun-2014 12:20,13350, 3249,  182,23724, 1017
10-jun-2014 12:30,13396, 3259,  182,23804, 1017
10-jun-2014 12:40,13322, 3250,  183,23674, 1017
10-jun-2014 12:50,13188, 3221,  183,23441, 1016
10-jun-2014 13:00,13055, 3192,  183,23208, 1016
10-jun-2014 13:10,13041, 3189,  183,23184, 1016
10-jun-2014 13:20,13004, 3181,  183,23120, 1016
10-jun-2014 13:30,12757, 3134,  184,22688, 1016
10-jun-2014 13:40,12348, 3051,  185,21974, 1015
10-jun-2014 13:50,12142, 3012,  186,21612, 1015
10-jun-2014 14:00,12136, 3004,  185,21601, 1015
10-jun-2014 14:10,12149, 3007,  185,21625, 1015
10-jun-2014 14:20,12113, 2999,  185,21561, 1015
10-jun-2014 14:30,12122, 3001,  185,21577, 1015
10-jun-2014 14:40,12197, 3011,  184,21709, 1015
10-jun-2014 14:50,12252, 3023,  184,21804, 1015
10-jun-2014 15:00,12302, 3034,  184,21892, 1015
10-jun-2014 15:10,12334, 3041,  184,21947, 1015
10-jun-2014 15:20,12352, 3045,  184,21979, 1015
10-jun-2014 15:30,12356, 3046,  184,21987, 1015
10-jun-2014 15:40,12347, 3044,  184,21971, 1015
10-jun-2014 15:50,12352, 3045,  184,21979, 1015
10-jun-2014 16:00,12352, 3045,  184,21979, 1015
10-jun-2014 16:10,12352, 3045,  184,21979, 1015
10-jun-2014 16:20,12338, 3042,  184,21955, 1015
10-jun-2014 16:30,12329, 3040,  184,21939, 1015
10-jun-2014 16:40,12324, 3039,  184,21931, 1015
10-jun-2014 16:50,12334, 3041,  184,21947, 1015
10-jun-2014 17:00,12298, 3040,  185,21886, 1015
10-jun-2014 17:10,12298, 3040,  185,21886, 1015
10-jun-2014 17:20,12294, 3039,  185,21878, 1015
10-jun-2014 17:30,12289, 3038,  185,21870, 1015
10-jun-2014 17:40,12255, 3037,  186,21810, 1015
10-jun-2014 17:50,12241, 3034,  186,21786, 1015
10-jun-2014 18:00,12160, 3016,  186,21644, 1015
10-jun-2014 18:10,12151, 3014,  186,21628, 1015
10-jun-2014 18:20,12164, 3017,  186,21652, 1015
10-jun-2014 18:30,12187, 3022,  186,21691, 1015
10-jun-2014 18:40,12200, 3025,  186,21715, 1015
10-jun-2014 18:50,12188, 3029,  187,21694, 1015
10-jun-2014 19:00,12042, 2990,  186,21438, 1015
10-jun-2014 19:10,11750, 2925,  186,20926, 1014
10-jun-2014 19:20,11520, 2880,  187,20522, 1014
10-jun-2014 19:30,11439, 2862,  187,20381, 1014
10-jun-2014 19:40,11221, 2813,  187,19998, 1014
10-jun-2014 19:50,10923, 2746,  187,19475, 1013
10-jun-2014 20:00,10937, 2749,  187,19498, 1013
10-jun-2014 20:10,10954, 2753,  187,19529, 1013
10-jun-2014 20:20,11008, 2765,  187,19623, 1013
10-jun-2014 20:30,11217, 2806,  186,19991, 1014
10-jun-2014 20:40,11186, 2799,  186,19936, 1014
10-jun-2014 20:50,11391, 2845,  186,20297, 1014
10-jun-2014 21:00,11743, 2917,  185,20913, 1014
10-jun-2014 21:10,11959, 2965,  185,21292, 1015
10-jun-2014 21:20,12023, 2979,  185,21403, 1015
10-jun-2014 21:30,12090, 2994,  185,21522, 1015
10-jun-2014 21:40,12179, 3007,  184,21677, 1015
10-jun-2014 21:50,12104, 2997,  185,21545, 1015
10-jun-2014 22:00,12170, 3005,  184,21661, 1015
10-jun-2014 22:10,12270, 3027,  184,21836, 1015
10-jun-2014 22:20,12320, 3038,  184,21923, 1015
10-jun-2014 22:30,12406, 3057,  184,22075, 1015
10-jun-2014 22:40,12488, 3075,  184,22218, 1015
10-jun-2014 22:50,12552, 3089,  184,22329, 1016
10-jun-2014 23:00,12597, 3099,  184,22409, 1016
10-jun-2014 23:10,12716, 3118,  183,22615, 1016
10-jun-2014 23:20,12761, 3128,  183,22695, 1016
10-jun-2014 23:30,12835, 3144,  183,22823, 1016
10-jun-2014 23:40,12899, 3158,  183,22936, 1016
10-jun-2014 23:50,12926, 3164,  183,22984, 1016
11-jun-2014 00:00,12991, 3178,  183,23096, 1016
11-jun-2014 00:10,13046, 3190,  183,23192, 1016
11-jun-2014 00:20,13128, 3208,  183,23337, 1016
11-jun-2014 00:30,13174, 3218,  183,23417, 1016
11-jun-2014 00:40,13220, 3228,  183,23497, 1016
11-jun-2014 00:50,13312, 3248,  183,23658, 1017
11-jun-2014 01:00,13285, 3242,  183,23610, 1017
11-jun-2014 01:10,13197, 3223,  183,23457, 1016
11-jun-2014 01:20,12986, 3177,  183,23088, 1016
11-jun-2014 01:30,13013, 3183,  183,23136, 1016
11-jun-2014 01:40,12991, 3178,  183,23096, 1016
11-jun-2014 01:50,12880, 3154,  183,22904, 1016
11-jun-2014 02:00,12510, 3073,  183,22256, 1015
11-jun-2014 02:10,12157, 3002,  184,21637, 1015
11-jun-2014 02:20,12057, 2980,  184,21463, 1015
11-jun-2014 02:30,12016, 2971,  184,21391, 1015
11-jun-2014 02:40,12021, 2972,  184,21399, 1015
11-jun-2014 02:50,12007, 2969,  184,21375, 1015
11-jun-2014 03:00,12048, 2978,  184,21447, 1015
11-jun-2014 03:10,12080, 2985,  184,21502, 1015
11-jun-2014 03:20,12093, 2988,  184,21526, 1015
11-jun-2014 03:30,12120, 2994,  184,21574, 1015
11-jun-2014 03:40,12138, 2998,  184,21606, 1015
11-jun-2014 03:50,12147, 3000,  184,21621, 1015
11-jun-2014 04:00,12147, 3000,  184,21621, 1015
11-jun-2014 04:10,12157, 3002,  184,21637, 1015
11-jun-2014 04:20,12166, 3004,  184,21653, 1015
11-jun-2014 04:30,12170, 3005,  184,21661, 1015
11-jun-2014 04:40,12166, 3004,  184,21653, 1015
11-jun-2014 04:50,12209, 3007,  183,21730, 1015
11-jun-2014 05:00,12219, 3009,  183,21745, 1015
11-jun-2014 05:10,12219, 3009,  183,21745, 1015
11-jun-2014 05:20,12214, 3008,  183,21737, 1015
11-jun-2014 05:30,12205, 3006,  183,21722, 1015
11-jun-2014 05:40,12182, 3001,  183,21682, 1015
11-jun-2014 05:50,12199, 2998,  182,21710, 1015
11-jun-2014 06:00,12172, 2992,  182,21663, 1015
11-jun-2014 06:10,12158, 2989,  182,21639, 1015
11-jun-2014 06:20,12144, 2986,  182,21615, 1015
11-jun-2014 06:30,12073, 2977,  183,21491, 1015
11-jun-2014 06:40,12041, 2970,  183,21435, 1015
11-jun-2014 06:50,12023, 2966,  183,21403, 1015
11-jun-2014 07:00,11955, 2951,  183,21284, 1015
11-jun-2014 07:10,11955, 2951,  183,21284, 1015
11-jun-2014 07:20,11973, 2955,  183,21316, 1015
11-jun-2014 07:30,11808, 2925,  184,21027, 1015
11-jun-2014 07:40,11461, 2848,  184,20419, 1014
11-jun-2014 07:50,11375, 2835,  185,20267, 1014
11-jun-2014 08:00,11267, 2811,  185,20079, 1014
11-jun-2014 08:10,10866, 2727,  186,19374, 1013
11-jun-2014 08:20,10830, 2719,  186,19311, 1013
11-jun-2014 08:30,10812, 2721,  187,19280, 1013
11-jun-2014 08:40,10852, 2730,  187,19350, 1013
11-jun-2014 08:50,11079, 2781,  187,19748, 1013
11-jun-2014 09:00,11070, 2779,  187,19732, 1013
11-jun-2014 09:10,11293, 2823,  186,20124, 1014
11-jun-2014 09:20,11586, 2882,  185,20637, 1014
11-jun-2014 09:30,11698, 2907,  185,20834, 1014
11-jun-2014 09:40,11856, 2942,  185,21110, 1015
11-jun-2014 09:50,11919, 2956,  185,21221, 1015
11-jun-2014 10:00,11928, 2958,  185,21237, 1015
11-jun-2014 10:10,11984, 2964,  184,21336, 1015
11-jun-2014 10:20,12084, 2986,  184,21510, 1015
11-jun-2014 10:30,12193, 3010,  184,21701, 1015
11-jun-2014 10:40,12220, 3016,  184,21748, 1015
11-jun-2014 10:50,12324, 3039,  184,21931, 1015
11-jun-2014 11:00,12415, 3059,  184,22090, 1015
11-jun-2014 11:10,12484, 3074,  184,22210, 1015
11-jun-2014 11:20,12566, 3092,  184,22353, 1016
11-jun-2014 11:30,12629, 3106,  184,22465, 1016
11-jun-2014 11:40,12693, 3120,  184,22577, 1016
11-jun-2014 11:50,12739, 3130,  184,22656, 1016
11-jun-2014 12:00,12748, 3139,  185,22673, 1016
11-jun-2014 12:10,12762, 3142,  185,22697, 1016
11-jun-2014 12:20,12844, 3160,  185,22841, 1016
11-jun-2014 12:30,12981, 3183,  184,23080, 1016
11-jun-2014 12:40,13004, 3195,  185,23120, 1016
11-jun-2014 12:50,13109, 3211,  184,23304, 1016
11-jun-2014 13:00,13201, 3231,  184,23465, 1016
11-jun-2014 13:10,13311, 3255,  184,23657, 1017
11-jun-2014 13:20,13371, 3268,  184,23762, 1017
11-jun-2014 13:30,13376, 3269,  184,23770, 1017
11-jun-2014 13:40,13422, 3279,  184,23850, 1017
11-jun-2014 13:50,13026, 3207,  186,23160, 1016
11-jun-2014 14:00,12994, 3200,  186,23104, 1016
11-jun-2014 14:10,12963, 3193,  186,23048, 1016
11-jun-2014 14:20,12826, 3163,  186,22810, 1016
11-jun-2014 14:30,12464, 3097,  188,22178, 1015
11-jun-2014 14:40,12199, 3038,  188,21713, 1015
11-jun-2014 14:50,12163, 3030,  188,21650, 1015
11-jun-2014 15:00,12233, 3039,  187,21773, 1015
11-jun-2014 15:10,12224, 3037,  187,21757, 1015
11-jun-2014 15:20,12265, 3046,  187,21828, 1015
11-jun-2014 15:30,12319, 3058,  187,21923, 1015
11-jun-2014 15:40,12346, 3064,  187,21971, 1015
11-jun-2014 15:50,12369, 3069,  187,22010, 1015
11-jun-2014 16:00,12387, 3073,  187,22042, 1015
11-jun-2014 16:10,12387, 3073,  187,22042, 1015
11-jun-2014 16:20,12382, 3072,  187,22034, 1015
11-jun-2014 16:30,12378, 3071,  187,22026, 1015
11-jun-2014 16:40,12373, 3070,  187,22018, 1015
11-jun-2014 16:50,12364, 3068,  187,22002, 1015
11-jun-2014 17:00,12320, 3065,  188,21926, 1015
11-jun-2014 17:10,12307, 3062,  188,21902, 1015
11-jun-2014 17:20,12307, 3062,  188,21902, 1015
11-jun-2014 17:30,12302, 3061,  188,21894, 1015
11-jun-2014 17:40,12307, 3062,  188,21902, 1015
11-jun-2014 17:50,12307, 3062,  188,21902, 1015
11-jun-2014 18:00,12316, 3064,  188,21918, 1015
11-jun-2014 18:10,12321, 3072,  189,21928, 1015
11-jun-2014 18:20,12317, 3071,  189,21920, 1015
11-jun-2014 18:30,12267, 3060,  189,21834, 1015
11-jun-2014 18:40,12240, 3054,  189,21787, 1015
11-jun-2014 18:50,12218, 3049,  189,21747, 1015
11-jun-2014 19:00,12187, 3042,  189,21692, 1015
11-jun-2014 19:10,12146, 3033,  189,21622, 1015
11-jun-2014 19:20,12169, 3038,  189,21661, 1015
11-jun-2014 19:30,12137, 3031,  189,21606, 1015
11-jun-2014 19:40,12066, 3015,  189,21480, 1015
11-jun-2014 19:50,12039, 3009,  189,21433, 1015
11-jun-2014 20:00,11413, 2875,  190,20336, 1014
11-jun-2014 20:10,11072, 2798,  190,19738, 1013
11-jun-2014 20:20,11143, 2814,  190,19862, 1013
11-jun-2014 20:30,11303, 2844,  189,20143, 1014
11-jun-2014 20:40,10856, 2749,  190,19358, 1013
11-jun-2014 20:50,10755, 2726,  190,19181, 1013
11-jun-2014 21:00,10729, 2720,  190,19134, 1013
11-jun-2014 21:10,10742, 2723,  190,19157, 1013
11-jun-2014 21:20,10905, 2754,  189,19444, 1013
11-jun-2014 21:30,11126, 2804,  189,19832, 1013
11-jun-2014 21:40,11171, 2808,  188,19911, 1014
11-jun-2014 21:50,11478, 2877,  188,20449, 1014
11-jun-2014 22:00,11750, 2938,  188,20927, 1014
11-jun-2014 22:10,11887, 2962,  187,21166, 1015
11-jun-2014 22:20,11977, 2982,  187,21324, 1015
11-jun-2014 22:30,12040, 2996,  187,21434, 1015
11-jun-2014 22:40,12044, 2997,  187,21442, 1015
11-jun-2014 22:50,12085, 3006,  187,21513, 1015
11-jun-2014 23:00,12184, 3028,  187,21686, 1015
11-jun-2014 23:10,12233, 3039,  187,21773, 1015
11-jun-2014 23:20,12319, 3058,  187,21923, 1015
11-jun-2014 23:30,12399, 3069,  186,22063, 1015
11-jun-2014 23:40,12449, 3080,  186,22150, 1015
11-jun-2014 23:50,12508, 3093,  186,22253, 1015
12-jun-2014 00:00,12603, 3114,  186,22420, 1016
12-jun-2014 00:10,12667, 3128,  186,22531, 1016
12-jun-2014 00:20,12703, 3136,  186,22595, 1016
12-jun-2014 00:30,12789, 3155,  186,22746, 1016
12-jun-2014 00:40,12853, 3169,  186,22857, 1016
12-jun-2014 00:50,12926, 3185,  186,22985, 1016
12-jun-2014 01:00,13059, 3207,  185,23216, 1016
12-jun-2014 01:10,13155, 3228,  185,23384, 1016
12-jun-2014 01:20,13201, 3238,  185,23464, 1016
12-jun-2014 01:30,13288, 3257,  185,23616, 1016
12-jun-2014 01:40,13306, 3261,  185,23648, 1016
12-jun-2014 01:50,13301, 3260,  185,23640, 1016
12-jun-2014 02:00,13292, 3258,  185,23624, 1016
12-jun-2014 02:10,13132, 3223,  185,23344, 1016
12-jun-2014 02:20,13022, 3199,  185,23152, 1016
12-jun-2014 02:30,13054, 3206,  185,23208, 1016
12-jun-2014 02:40,12917, 3176,  185,22968, 1016
12-jun-2014 02:50,12416, 3066,  185,22093, 1015
12-jun-2014 03:00,12072, 2990,  185,21490, 1015
12-jun-2014 03:10,12056, 2993,  186,21462, 1015
12-jun-2014 03:20,12051, 2992,  186,21454, 1015
12-jun-2014 03:30,12029, 2987,  186,21415, 1015
12-jun-2014 03:40,12065, 2995,  186,21478, 1015
12-jun-2014 03:50,12115, 3006,  186,21565, 1015
12-jun-2014 04:00,12160, 3016,  186,21644, 1015
12-jun-2014 04:10,12169, 3018,  186,21660, 1015
12-jun-2014 04:20,12182, 3021,  186,21683, 1015
12-jun-2014 04:30,12191, 3023,  186,21699, 1015
12-jun-2014 04:40,12196, 3024,  186,21707, 1015
12-jun-2014 04:50,12196, 3024,  186,21707, 1015
12-jun-2014 05:00,12200, 3025,  186,21715, 1015
12-jun-2014 05:10,12196, 3024,  186,21707, 1015
12-jun-2014 05:20,12196, 3024,  186,21707, 1015
12-jun-2014 05:30,12191, 3023,  186,21699, 1015
12-jun-2014 05:40,12191, 3023,  186,21699, 1015
12-jun-2014 05:50,12200, 3025,  186,21715, 1015
12-jun-2014 06:00,12205, 3026,  186,21723, 1015
12-jun-2014 06:10,12200, 3025,  186,21715, 1015
12-jun-2014 06:20,12196, 3024,  186,21707, 1015
12-jun-2014 06:30,12191, 3023,  186,21699, 1015
12-jun-2014 06:40,12212, 3021,  185,21736, 1015
12-jun-2014 06:50,12146, 3013,  186,21620, 1015
12-jun-2014 07:00,12131, 3003,  185,21593, 1015
12-jun-2014 07:10,12078, 2998,  186,21501, 1015
12-jun-2014 07:20,12060, 2994,  186,21470, 1015
12-jun-2014 07:30,12020, 2985,  186,21399, 1015
12-jun-2014 07:40,11997, 2980,  186,21359, 1015
12-jun-2014 07:50,11957, 2971,  186,21288, 1015
12-jun-2014 08:00,11934, 2966,  186,21249, 1015
12-jun-2014 08:10,11930, 2965,  186,21241, 1015
12-jun-2014 08:20,11743, 2930,  187,20915, 1014
12-jun-2014 08:30,11367, 2852,  188,20254, 1014
12-jun-2014 08:40,11260, 2828,  188,20067, 1014
12-jun-2014 08:50,11055, 2788,  189,19708, 1013
12-jun-2014 09:00,10834, 2738,  189,19320, 1013
12-jun-2014 09:10,10808, 2732,  189,19273, 1013
12-jun-2014 09:20,10892, 2751,  189,19420, 1013
12-jun-2014 09:30,10870, 2746,  189,19382, 1013
12-jun-2014 09:40,11064, 2790,  189,19723, 1013
12-jun-2014 09:50,11060, 2789,  189,19715, 1013
12-jun-2014 10:00,11322, 2842,  188,20176, 1014
12-jun-2014 10:10,11545, 2892,  188,20567, 1014
12-jun-2014 10:20,11683, 2923,  188,20810, 1014
12-jun-2014 10:30,11799, 2949,  188,21013, 1014
12-jun-2014 10:40,11847, 2953,  187,21095, 1014
12-jun-2014 10:50,11900, 2965,  187,21190, 1015
12-jun-2014 11:00,11932, 2972,  187,21245, 1015
12-jun-2014 11:10,12044, 2997,  187,21442, 1015
12-jun-2014 11:20,12161, 3023,  187,21647, 1015
12-jun-2014 11:30,12233, 3039,  187,21773, 1015
12-jun-2014 11:40,12292, 3052,  187,21876, 1015
12-jun-2014 11:50,12351, 3065,  187,21978, 1015
12-jun-2014 12:00,12445, 3086,  187,22145, 1015
12-jun-2014 12:10,12527, 3104,  187,22287, 1015
12-jun-2014 12:20,12590, 3118,  187,22398, 1015
12-jun-2014 12:30,12654, 3132,  187,22509, 1016
12-jun-2014 12:40,12722, 3147,  187,22628, 1016
12-jun-2014 12:50,12799, 3164,  187,22763, 1016
12-jun-2014 13:00,12831, 3171,  187,22818, 1016
12-jun-2014 13:10,12880, 3182,  187,22906, 1016
