,1,2,3,4,5
06-aug-2014 14:40,18600,4614,209,32849,1023
06-aug-2014 14:50,18600,4614,209,32849,1023
06-aug-2014 15:00,18600,4614,209,32849,1023
06-aug-2014 15:10,18600,4614,209,32849,1023
06-aug-2014 15:20,18600,4614,209,32849,1023
06-aug-2014 15:30,18595,4613,209,32841,1023
06-aug-2014 15:40,18595,4613,209,32841,1023
06-aug-2014 15:50,18595,4613,209,32841,1023
06-aug-2014 16:00,18595,4613,209,32841,1023
06-aug-2014 16:10,18595,4613,209,32841,1023
06-aug-2014 16:20,18595,4613,209,32841,1023
06-aug-2014 16:30,18595,4613,209,32841,1023
06-aug-2014 16:40,18595,4613,209,32841,1023
06-aug-2014 16:50,18595,4613,209,32841,1023
06-aug-2014 17:00,18595,4613,209,32841,1023
06-aug-2014 17:10,18590,4612,209,32833,1023
06-aug-2014 17:20,18545,4612,210,32757,1023
06-aug-2014 17:30,18541,4611,210,32749,1023
06-aug-2014 17:40,18541,4611,210,32749,1023
06-aug-2014 17:50,18531,4609,210,32733,1023
06-aug-2014 18:00,18522,4607,210,32717,1023
06-aug-2014 18:10,18513,4605,210,32701,1023
06-aug-2014 18:20,18504,4603,210,32685,1023
06-aug-2014 18:30,18499,4602,210,32677,1023
06-aug-2014 18:40,18499,4602,210,32677,1023
06-aug-2014 18:50,18504,4603,210,32685,1023
06-aug-2014 19:00,18513,4605,210,32701,1023
06-aug-2014 19:10,18518,4606,210,32709,1023
06-aug-2014 19:20,18563,4606,209,32786,1023
06-aug-2014 19:30,18563,4606,209,32786,1023
06-aug-2014 19:40,18563,4606,209,32786,1023
06-aug-2014 19:50,18563,4606,209,32786,1023
06-aug-2014 20:00,18603,4605,208,32855,1023
06-aug-2014 20:10,18599,4604,208,32847,1023
06-aug-2014 20:20,18599,4604,208,32847,1023
06-aug-2014 20:30,18599,4604,208,32847,1023
06-aug-2014 20:40,18599,4604,208,32847,1023
06-aug-2014 20:50,18599,4604,208,32847,1023
06-aug-2014 21:00,18599,4604,208,32847,1023
06-aug-2014 21:10,18644,4604,207,32924,1023
06-aug-2014 21:20,18599,4604,208,32847,1023
06-aug-2014 21:30,18599,4604,208,32847,1023
06-aug-2014 21:40,18603,4605,208,32855,1023
06-aug-2014 21:50,18603,4605,208,32855,1023
06-aug-2014 22:00,18603,4605,208,32855,1023
06-aug-2014 22:10,18603,4605,208,32855,1023
06-aug-2014 22:20,18603,4605,208,32855,1023
06-aug-2014 22:30,18603,4605,208,32855,1023
06-aug-2014 22:40,18603,4605,208,32855,1023
06-aug-2014 22:50,18599,4604,208,32847,1023
06-aug-2014 23:00,18599,4604,208,32847,1023
06-aug-2014 23:10,18599,4604,208,32847,1023
06-aug-2014 23:20,18599,4604,208,32847,1023
06-aug-2014 23:30,18599,4604,208,32847,1023
06-aug-2014 23:40,18599,4604,208,32847,1023
06-aug-2014 23:50,18599,4604,208,32847,1023
07-aug-2014 00:00,18594,4603,208,32839,1023
07-aug-2014 00:10,18594,4603,208,32839,1023
07-aug-2014 00:20,18594,4603,208,32839,1023
07-aug-2014 00:30,18594,4603,208,32839,1023
07-aug-2014 00:40,18594,4603,208,32839,1023
07-aug-2014 00:50,18594,4603,208,32839,1023
07-aug-2014 01:00,18589,4602,208,32831,1023
07-aug-2014 01:10,18589,4602,208,32831,1023
07-aug-2014 01:20,18585,4601,208,32823,1023
07-aug-2014 01:30,18580,4600,208,32815,1023
07-aug-2014 01:40,18566,4597,208,32791,1023
07-aug-2014 01:50,18548,4593,208,32759,1023
07-aug-2014 02:00,18524,4588,208,32719,1023
07-aug-2014 02:10,18506,4584,208,32687,1023
07-aug-2014 02:20,18487,4580,208,32655,1023
07-aug-2014 02:30,18474,4577,208,32631,1023
07-aug-2014 02:40,18464,4575,208,32615,1023
07-aug-2014 02:50,18455,4573,208,32599,1023
07-aug-2014 03:00,18450,4572,208,32591,1023
07-aug-2014 03:10,18446,4571,208,32583,1023
07-aug-2014 03:20,18441,4570,208,32575,1023
07-aug-2014 03:30,18432,4568,208,32559,1023
07-aug-2014 03:40,18432,4568,208,32559,1023
07-aug-2014 03:50,18432,4568,208,32559,1023
07-aug-2014 04:00,18432,4568,208,32559,1023
07-aug-2014 04:10,18441,4570,208,32575,1023
07-aug-2014 04:20,18464,4575,208,32615,1023
07-aug-2014 04:30,18492,4581,208,32663,1023
07-aug-2014 04:40,18520,4587,208,32711,1023
07-aug-2014 04:50,18543,4592,208,32751,1023
07-aug-2014 05:00,18607,4596,207,32860,1023
07-aug-2014 05:10,18616,4598,207,32876,1023
07-aug-2014 05:20,18616,4598,207,32876,1023
07-aug-2014 05:30,18621,4599,207,32884,1023
07-aug-2014 05:40,18621,4599,207,32884,1023
07-aug-2014 05:50,18575,4599,208,32807,1023
07-aug-2014 06:00,18575,4599,208,32807,1023
07-aug-2014 06:10,18580,4600,208,32815,1023
07-aug-2014 06:20,18580,4600,208,32815,1023
07-aug-2014 06:30,18575,4599,208,32807,1023
07-aug-2014 06:40,18571,4598,208,32799,1023
07-aug-2014 06:50,18552,4594,208,32767,1023
07-aug-2014 07:00,18538,4591,208,32743,1023
07-aug-2014 07:10,18534,4590,208,32735,1023
07-aug-2014 07:20,18529,4589,208,32727,1023
07-aug-2014 07:30,18489,4590,209,32658,1023
07-aug-2014 07:40,18493,4591,209,32666,1023
07-aug-2014 07:50,18503,4593,209,32682,1023
07-aug-2014 08:00,18552,4594,208,32767,1023
07-aug-2014 08:10,18561,4596,208,32783,1023
07-aug-2014 08:20,18561,4596,208,32783,1023
07-aug-2014 08:30,18566,4597,208,32791,1023
07-aug-2014 08:40,18566,4597,208,32791,1023
07-aug-2014 08:50,18611,4597,207,32868,1023
07-aug-2014 09:00,18611,4597,207,32868,1023
07-aug-2014 09:10,18611,4597,207,32868,1023
07-aug-2014 09:20,18611,4597,207,32868,1023
07-aug-2014 09:30,18616,4598,207,32876,1023
07-aug-2014 09:40,18616,4598,207,32876,1023
07-aug-2014 09:50,18621,4599,207,32884,1023
07-aug-2014 10:00,18625,4600,207,32892,1023
07-aug-2014 10:10,18625,4600,207,32892,1023
07-aug-2014 10:20,18630,4601,207,32900,1023
07-aug-2014 10:30,18639,4603,207,32916,1023
07-aug-2014 10:40,18639,4603,207,32916,1023
07-aug-2014 10:50,18603,4605,208,32855,1023
07-aug-2014 11:00,18603,4605,208,32855,1023
07-aug-2014 11:10,18608,4606,208,32863,1023
07-aug-2014 11:20,18612,4607,208,32871,1023
07-aug-2014 11:30,18612,4607,208,32871,1023
07-aug-2014 11:40,18617,4608,208,32879,1023
07-aug-2014 11:50,18622,4609,208,32887,1023
07-aug-2014 12:00,18586,4611,209,32825,1023
07-aug-2014 12:10,18600,4614,209,32849,1023
07-aug-2014 12:20,18613,4617,209,32873,1023
07-aug-2014 12:30,18613,4617,209,32873,1023
07-aug-2014 12:40,18609,4616,209,32865,1023
07-aug-2014 12:50,18613,4617,209,32873,1023
07-aug-2014 13:00,18618,4618,209,32881,1023
07-aug-2014 13:10,18582,4620,210,32820,1023
07-aug-2014 13:20,18582,4620,210,32820,1023
07-aug-2014 13:30,18587,4621,210,32828,1023
07-aug-2014 13:40,18591,4622,210,32836,1023
07-aug-2014 13:50,18591,4622,210,32836,1023
07-aug-2014 14:00,18596,4623,210,32844,1023
07-aug-2014 14:10,18601,4624,210,32852,1023
07-aug-2014 14:20,18565,4626,211,32791,1023
07-aug-2014 14:30,18569,4627,211,32799,1023
07-aug-2014 14:40,18565,4626,211,32791,1023
07-aug-2014 14:50,18556,4624,211,32775,1023
07-aug-2014 15:00,18546,4622,211,32759,1023
07-aug-2014 15:10,18533,4619,211,32736,1023
07-aug-2014 15:20,18519,4616,211,32712,1023
07-aug-2014 15:30,18510,4614,211,32696,1023
07-aug-2014 15:40,18505,4613,211,32688,1023
07-aug-2014 15:50,18500,4612,211,32680,1023
07-aug-2014 16:00,18496,4611,211,32672,1023
07-aug-2014 16:10,18500,4612,211,32680,1023
07-aug-2014 16:20,18474,4616,212,32635,1023
07-aug-2014 16:30,18492,4620,212,32667,1023
07-aug-2014 16:40,18520,4626,212,32715,1023
07-aug-2014 16:50,18548,4632,212,32762,1023
07-aug-2014 17:00,18580,4639,212,32818,1023
07-aug-2014 17:10,18562,4645,213,32788,1023
07-aug-2014 17:20,18558,4644,213,32781,1023
07-aug-2014 17:30,18549,4642,213,32765,1023
07-aug-2014 17:40,18539,4640,213,32749,1023
07-aug-2014 17:50,18580,4639,212,32818,1023
07-aug-2014 18:00,18566,4636,212,32794,1023
07-aug-2014 18:10,18557,4634,212,32778,1023
07-aug-2014 18:20,18548,4632,212,32762,1023
07-aug-2014 18:30,18543,4631,212,32754,1023
07-aug-2014 18:40,18534,4629,212,32738,1023
07-aug-2014 18:50,18520,4626,212,32715,1023
07-aug-2014 19:00,18506,4623,212,32691,1023
07-aug-2014 19:10,18533,4619,211,32736,1023
07-aug-2014 19:20,18510,4614,211,32696,1023
07-aug-2014 19:30,18500,4612,211,32680,1023
07-aug-2014 19:40,18505,4613,211,32688,1023
07-aug-2014 19:50,18514,4615,211,32704,1023
07-aug-2014 20:00,18514,4615,211,32704,1023
07-aug-2014 20:10,18564,4616,210,32788,1023
07-aug-2014 20:20,18573,4618,210,32804,1023
07-aug-2014 20:30,18582,4620,210,32820,1023
07-aug-2014 20:40,18587,4621,210,32828,1023
07-aug-2014 20:50,18556,4624,211,32775,1023
07-aug-2014 21:00,18556,4624,211,32775,1023
07-aug-2014 21:10,18556,4624,211,32775,1023
07-aug-2014 21:20,18565,4626,211,32791,1023
07-aug-2014 21:30,18610,4626,210,32868,1023
07-aug-2014 21:40,18614,4627,210,32876,1023
07-aug-2014 21:50,18610,4626,210,32868,1023
07-aug-2014 22:00,18605,4625,210,32860,1023
07-aug-2014 22:10,18605,4625,210,32860,1023
07-aug-2014 22:20,18605,4625,210,32860,1023
07-aug-2014 22:30,18601,4624,210,32852,1023
07-aug-2014 22:40,18601,4624,210,32852,1023
07-aug-2014 22:50,18605,4625,210,32860,1023
07-aug-2014 23:00,18614,4627,210,32876,1023
07-aug-2014 23:10,18614,4627,210,32876,1023
07-aug-2014 23:20,18614,4627,210,32876,1023
07-aug-2014 23:30,18619,4628,210,32884,1023
07-aug-2014 23:40,18619,4628,210,32884,1023
07-aug-2014 23:50,18583,4630,211,32823,1023
08-aug-2014 00:00,18592,4632,211,32839,1023
08-aug-2014 00:10,18597,4633,211,32847,1023
08-aug-2014 00:20,18597,4633,211,32847,1023
08-aug-2014 00:30,18602,4634,211,32855,1023
08-aug-2014 00:40,18561,4635,212,32786,1023
08-aug-2014 00:50,18557,4634,212,32778,1023
08-aug-2014 01:00,18548,4632,212,32762,1023
08-aug-2014 01:10,18579,4629,211,32815,1023
08-aug-2014 01:20,18569,4627,211,32799,1023
08-aug-2014 01:30,18560,4625,211,32783,1023
08-aug-2014 01:40,18542,4621,211,32751,1023
08-aug-2014 01:50,18568,4617,210,32796,1023
08-aug-2014 02:00,18555,4614,210,32772,1023
08-aug-2014 02:10,18555,4614,210,32772,1023
08-aug-2014 02:20,18568,4617,210,32796,1023
08-aug-2014 02:30,18591,4622,210,32836,1023
08-aug-2014 02:40,18560,4625,211,32783,1023
08-aug-2014 02:50,18565,4626,211,32791,1023
08-aug-2014 03:00,18565,4626,211,32791,1023
08-aug-2014 03:10,18610,4626,210,32868,1023
08-aug-2014 03:20,18605,4625,210,32860,1023
08-aug-2014 03:30,18591,4622,210,32836,1023
08-aug-2014 03:40,18596,4623,210,32844,1023
08-aug-2014 03:50,18605,4625,210,32860,1023
08-aug-2014 04:00,18565,4626,211,32791,1023
08-aug-2014 04:10,18560,4625,211,32783,1023
08-aug-2014 04:20,18546,4622,211,32759,1023
08-aug-2014 04:30,18528,4618,211,32728,1023
08-aug-2014 04:40,18505,4613,211,32688,1023
08-aug-2014 04:50,18527,4608,210,32725,1023
08-aug-2014 05:00,18508,4604,210,32693,1023
08-aug-2014 05:10,18499,4602,210,32677,1023
08-aug-2014 05:20,18485,4599,210,32653,1023
08-aug-2014 05:30,18472,4596,210,32629,1023
08-aug-2014 05:40,18449,4591,210,32590,1023
08-aug-2014 05:50,18435,4588,210,32566,1023
08-aug-2014 06:00,18435,4588,210,32566,1023
08-aug-2014 06:10,18435,4588,210,32566,1023
08-aug-2014 06:20,18444,4590,210,32582,1023
08-aug-2014 06:30,18449,4591,210,32590,1023
08-aug-2014 06:40,18453,4592,210,32598,1023
08-aug-2014 06:50,18462,4594,210,32613,1023
08-aug-2014 07:00,18476,4597,210,32637,1023
08-aug-2014 07:10,18495,4601,210,32669,1023
08-aug-2014 07:20,18513,4605,210,32701,1023
08-aug-2014 07:30,18527,4608,210,32725,1023
08-aug-2014 07:40,18531,4609,210,32733,1023
08-aug-2014 07:50,18536,4610,210,32741,1023
08-aug-2014 08:00,18536,4610,210,32741,1023
08-aug-2014 08:10,18536,4610,210,32741,1023
08-aug-2014 08:20,18567,4607,209,32794,1023
08-aug-2014 08:30,18563,4606,209,32786,1023
08-aug-2014 08:40,18558,4605,209,32778,1023
08-aug-2014 08:50,18549,4603,209,32762,1023
08-aug-2014 09:00,18535,4600,209,32738,1023
08-aug-2014 09:10,18521,4597,209,32714,1023
08-aug-2014 09:20,18512,4595,209,32698,1023
08-aug-2014 09:30,18552,4594,208,32767,1023
08-aug-2014 09:40,18557,4595,208,32775,1023
08-aug-2014 09:50,18561,4596,208,32783,1023
08-aug-2014 10:00,18566,4597,208,32791,1023
08-aug-2014 10:10,18571,4598,208,32799,1023
08-aug-2014 10:20,18575,4599,208,32807,1023
08-aug-2014 10:30,18580,4600,208,32815,1023
08-aug-2014 10:40,18571,4598,208,32799,1023
08-aug-2014 10:50,18580,4600,208,32815,1023
08-aug-2014 11:00,18585,4601,208,32823,1023
08-aug-2014 11:10,18585,4601,208,32823,1023
08-aug-2014 11:20,18589,4602,208,32831,1023
08-aug-2014 11:30,18589,4602,208,32831,1023
08-aug-2014 11:40,18594,4603,208,32839,1023
08-aug-2014 11:50,18599,4604,208,32847,1023
08-aug-2014 12:00,18599,4604,208,32847,1023
08-aug-2014 12:10,18563,4606,209,32786,1023
08-aug-2014 12:20,18567,4607,209,32794,1023
08-aug-2014 12:30,18567,4607,209,32794,1023
08-aug-2014 12:40,18576,4609,209,32809,1023
08-aug-2014 12:50,18586,4611,209,32825,1023
08-aug-2014 13:00,18595,4613,209,32841,1023
08-aug-2014 13:10,18600,4614,209,32849,1023
08-aug-2014 13:20,18604,4615,209,32857,1023
08-aug-2014 13:30,18609,4616,209,32865,1023
08-aug-2014 13:40,18564,4616,210,32788,1023
08-aug-2014 13:50,18568,4617,210,32796,1023
08-aug-2014 14:00,18568,4617,210,32796,1023
08-aug-2014 14:10,18568,4617,210,32796,1023
08-aug-2014 14:20,18568,4617,210,32796,1023
08-aug-2014 14:30,18559,4615,210,32780,1023
08-aug-2014 14:40,18555,4614,210,32772,1023
08-aug-2014 14:50,18505,4613,211,32688,1023
08-aug-2014 15:00,18505,4613,211,32688,1023
08-aug-2014 15:10,18505,4613,211,32688,1023
08-aug-2014 15:20,18510,4614,211,32696,1023
08-aug-2014 15:30,18514,4615,211,32704,1023
08-aug-2014 15:40,18519,4616,211,32712,1023
08-aug-2014 15:50,18523,4617,211,32720,1023
08-aug-2014 16:00,18523,4617,211,32720,1023
08-aug-2014 16:10,18510,4614,211,32696,1023
08-aug-2014 16:20,18487,4609,211,32656,1023
08-aug-2014 16:30,18464,4604,211,32617,1023
08-aug-2014 16:40,18450,4601,211,32593,1023
08-aug-2014 16:50,18436,4598,211,32569,1023
08-aug-2014 17:00,18418,4594,211,32537,1023
08-aug-2014 17:10,18404,4591,211,32514,1023
08-aug-2014 17:20,18395,4589,211,32498,1023
08-aug-2014 17:30,18390,4588,211,32490,1023
08-aug-2014 17:40,18390,4588,211,32490,1023
08-aug-2014 17:50,18399,4590,211,32506,1023
08-aug-2014 18:00,18422,4595,211,32545,1023
08-aug-2014 18:10,18436,4598,211,32569,1023
08-aug-2014 18:20,18431,4597,211,32561,1023
08-aug-2014 18:30,18395,4589,211,32498,1023
08-aug-2014 18:40,18367,4583,211,32450,1023
08-aug-2014 18:50,18386,4587,211,32482,1023
08-aug-2014 19:00,18422,4595,211,32545,1023
08-aug-2014 19:10,18459,4603,211,32609,1023
08-aug-2014 19:20,18482,4608,211,32648,1023
08-aug-2014 19:30,18500,4612,211,32680,1023
08-aug-2014 19:40,18510,4614,211,32696,1023
08-aug-2014 19:50,18510,4614,211,32696,1023
08-aug-2014 20:00,18505,4613,211,32688,1023
08-aug-2014 20:10,18536,4610,210,32741,1023
08-aug-2014 20:20,18513,4605,210,32701,1023
08-aug-2014 20:30,18499,4602,210,32677,1023
08-aug-2014 20:40,18490,4600,210,32661,1023
08-aug-2014 20:50,18481,4598,210,32645,1023
08-aug-2014 21:00,18472,4596,210,32629,1023
08-aug-2014 21:10,18472,4596,210,32629,1023
08-aug-2014 21:20,18512,4595,209,32698,1023
08-aug-2014 21:30,18512,4595,209,32698,1023
08-aug-2014 21:40,18512,4595,209,32698,1023
08-aug-2014 21:50,18516,4596,209,32706,1023
08-aug-2014 22:00,18521,4597,209,32714,1023
08-aug-2014 22:10,18566,4597,208,32791,1023
08-aug-2014 22:20,18566,4597,208,32791,1023
08-aug-2014 22:30,18571,4598,208,32799,1023
08-aug-2014 22:40,18571,4598,208,32799,1023
08-aug-2014 22:50,18616,4598,207,32876,1023
08-aug-2014 23:00,18616,4598,207,32876,1023
08-aug-2014 23:10,18611,4597,207,32868,1023
08-aug-2014 23:20,18611,4597,207,32868,1023
08-aug-2014 23:30,18616,4598,207,32876,1023
08-aug-2014 23:40,18616,4598,207,32876,1023
08-aug-2014 23:50,18571,4598,208,32799,1023
09-aug-2014 00:00,18571,4598,208,32799,1023
09-aug-2014 00:10,18557,4595,208,32775,1023
09-aug-2014 00:20,18575,4599,208,32807,1023
09-aug-2014 00:30,18575,4599,208,32807,1023
09-aug-2014 00:40,18580,4600,208,32815,1023
09-aug-2014 00:50,18580,4600,208,32815,1023
09-aug-2014 01:00,18585,4601,208,32823,1023
09-aug-2014 01:10,18589,4602,208,32831,1023
09-aug-2014 01:20,18589,4602,208,32831,1023
09-aug-2014 01:30,18589,4602,208,32831,1023
09-aug-2014 01:40,18589,4602,208,32831,1023
09-aug-2014 01:50,18589,4602,208,32831,1023
09-aug-2014 02:00,18594,4603,208,32839,1023
09-aug-2014 02:10,18594,4603,208,32839,1023
09-aug-2014 02:20,18553,4604,209,32770,1023
09-aug-2014 02:30,18558,4605,209,32778,1023
09-aug-2014 02:40,18567,4607,209,32794,1023
09-aug-2014 02:50,18558,4605,209,32778,1023
09-aug-2014 03:00,18553,4604,209,32770,1023
09-aug-2014 03:10,18553,4604,209,32770,1023
09-aug-2014 03:20,18549,4603,209,32762,1023
09-aug-2014 03:30,18544,4602,209,32754,1023
09-aug-2014 03:40,18535,4600,209,32738,1023
09-aug-2014 03:50,18526,4598,209,32722,1023
09-aug-2014 04:00,18512,4595,209,32698,1023
09-aug-2014 04:10,18503,4593,209,32682,1023
09-aug-2014 04:20,18489,4590,209,32658,1023
09-aug-2014 04:30,18484,4589,209,32650,1023
09-aug-2014 04:40,18484,4589,209,32650,1023
09-aug-2014 04:50,18493,4591,209,32666,1023
09-aug-2014 05:00,18512,4595,209,32698,1023
09-aug-2014 05:10,18526,4598,209,32722,1023
09-aug-2014 05:20,18530,4599,209,32730,1023
09-aug-2014 05:30,18526,4598,209,32722,1023
09-aug-2014 05:40,18521,4597,209,32714,1023
09-aug-2014 05:50,18512,4595,209,32698,1023
09-aug-2014 06:00,18524,4588,208,32719,1023
09-aug-2014 06:10,18501,4583,208,32679,1023
09-aug-2014 06:20,18474,4577,208,32631,1023
09-aug-2014 06:30,18455,4573,208,32599,1023
09-aug-2014 06:40,18455,4573,208,32599,1023
09-aug-2014 06:50,18469,4576,208,32623,1023
09-aug-2014 07:00,18478,4578,208,32639,1023
09-aug-2014 07:10,18478,4578,208,32639,1023
09-aug-2014 07:20,18478,4578,208,32639,1023
09-aug-2014 07:30,18483,4579,208,32647,1023
09-aug-2014 07:40,18497,4582,208,32671,1023
09-aug-2014 07:50,18506,4584,208,32687,1023
09-aug-2014 08:00,18515,4586,208,32703,1023
09-aug-2014 08:10,18515,4586,208,32703,1023
09-aug-2014 08:20,18506,4584,208,32687,1023
09-aug-2014 08:30,18492,4581,208,32663,1023
09-aug-2014 08:40,18443,4580,209,32579,1023
09-aug-2014 08:50,18501,4583,208,32679,1023
09-aug-2014 09:00,18511,4585,208,32695,1023
09-aug-2014 09:10,18515,4586,208,32703,1023
09-aug-2014 09:20,18506,4584,208,32687,1023
09-aug-2014 09:30,18497,4582,208,32671,1023
09-aug-2014 09:40,18492,4581,208,32663,1023
09-aug-2014 09:50,18492,4581,208,32663,1023
09-aug-2014 10:00,18492,4581,208,32663,1023
09-aug-2014 10:10,18501,4583,208,32679,1023
09-aug-2014 10:20,18515,4586,208,32703,1023
09-aug-2014 10:30,18570,4588,207,32796,1023
09-aug-2014 10:40,18583,4591,207,32820,1023
09-aug-2014 10:50,18593,4593,207,32836,1023
09-aug-2014 11:00,18602,4595,207,32852,1023
09-aug-2014 11:10,18607,4596,207,32860,1023
09-aug-2014 11:20,18607,4596,207,32860,1023
09-aug-2014 11:30,18611,4597,207,32868,1023
09-aug-2014 11:40,18611,4597,207,32868,1023
09-aug-2014 11:50,18616,4598,207,32876,1023
09-aug-2014 12:00,18611,4597,207,32868,1023
09-aug-2014 12:10,18616,4598,207,32876,1023
09-aug-2014 12:20,18611,4597,207,32868,1023
09-aug-2014 12:30,18611,4597,207,32868,1023
09-aug-2014 12:40,18602,4595,207,32852,1023
09-aug-2014 12:50,18607,4596,207,32860,1023
09-aug-2014 13:00,18611,4597,207,32868,1023
09-aug-2014 13:10,18611,4597,207,32868,1023
09-aug-2014 13:20,18571,4598,208,32799,1023
09-aug-2014 13:30,18575,4599,208,32807,1023
09-aug-2014 13:40,18580,4600,208,32815,1023
09-aug-2014 13:50,18585,4601,208,32823,1023
09-aug-2014 14:00,18589,4602,208,32831,1023
09-aug-2014 14:10,18594,4603,208,32839,1023
09-aug-2014 14:20,18553,4604,209,32770,1023
09-aug-2014 14:30,18558,4605,209,32778,1023
09-aug-2014 14:40,18563,4606,209,32786,1023
09-aug-2014 14:50,18563,4606,209,32786,1023
09-aug-2014 15:00,18563,4606,209,32786,1023
09-aug-2014 15:10,18567,4607,209,32794,1023
09-aug-2014 15:20,18572,4608,209,32802,1023
09-aug-2014 15:30,18581,4610,209,32817,1023
09-aug-2014 15:40,18545,4612,210,32757,1023
09-aug-2014 15:50,18550,4613,210,32765,1023
09-aug-2014 16:00,18555,4614,210,32772,1023
09-aug-2014 16:10,18555,4614,210,32772,1023
09-aug-2014 16:20,18555,4614,210,32772,1023
09-aug-2014 16:30,18550,4613,210,32765,1023
09-aug-2014 16:40,18545,4612,210,32757,1023
09-aug-2014 16:50,18541,4611,210,32749,1023
09-aug-2014 17:00,18536,4610,210,32741,1023
09-aug-2014 17:10,18518,4606,210,32709,1023
09-aug-2014 17:20,18495,4601,210,32669,1023
09-aug-2014 17:30,18472,4596,210,32629,1023
09-aug-2014 17:40,18458,4593,210,32606,1023
09-aug-2014 17:50,18467,4595,210,32621,1023
09-aug-2014 18:00,18458,4593,210,32606,1023
09-aug-2014 18:10,18453,4592,210,32598,1023
09-aug-2014 18:20,18458,4593,210,32606,1023
09-aug-2014 18:30,18476,4597,210,32637,1023
09-aug-2014 18:40,18508,4604,210,32693,1023
09-aug-2014 18:50,18518,4606,210,32709,1023
09-aug-2014 19:00,18508,4604,210,32693,1023
09-aug-2014 19:10,18504,4603,210,32685,1023
09-aug-2014 19:20,18544,4602,209,32754,1023
09-aug-2014 19:30,18549,4603,209,32762,1023
09-aug-2014 19:40,18508,4604,210,32693,1023
09-aug-2014 19:50,18490,4600,210,32661,1023
09-aug-2014 20:00,18467,4595,210,32621,1023
09-aug-2014 20:10,18458,4593,210,32606,1023
09-aug-2014 20:20,18430,4587,210,32558,1023
09-aug-2014 20:30,18407,4582,210,32518,1023
09-aug-2014 20:40,18398,4580,210,32502,1023
09-aug-2014 20:50,18389,4578,210,32486,1023
09-aug-2014 21:00,18389,4578,210,32486,1023
09-aug-2014 21:10,18429,4577,209,32555,1023
09-aug-2014 21:20,18379,4576,210,32471,1023
09-aug-2014 21:30,18366,4573,210,32447,1023
09-aug-2014 21:40,18361,4572,210,32439,1023
09-aug-2014 21:50,18366,4573,210,32447,1023
09-aug-2014 22:00,18375,4575,210,32463,1023
09-aug-2014 22:10,18393,4579,210,32494,1023
09-aug-2014 22:20,18456,4583,209,32602,1023
09-aug-2014 22:30,18470,4586,209,32626,1023
09-aug-2014 22:40,18484,4589,209,32650,1023
09-aug-2014 22:50,18498,4592,209,32674,1023
09-aug-2014 23:00,18507,4594,209,32690,1023
09-aug-2014 23:10,18521,4597,209,32714,1023
09-aug-2014 23:20,18544,4602,209,32754,1023
