time,water level [m]
05-Jan-2016,-0.101666
06-Jan-2016,-0.099236
07-Jan-2016,-0.094449
08-Jan-2016,-0.087525
09-Jan-2016,-0.079868
10-Jan-2016,-0.073772
11-Jan-2016,-0.071561
12-Jan-2016,-0.074636
13-Jan-2016,-0.082852
14-Jan-2016,-0.094527
15-Jan-2016,-0.107083
16-Jan-2016,-0.117951
17-Jan-2016,-0.125205
18-Jan-2016,-0.127841
19-Jan-2016,-0.125972
20-Jan-2016,-0.120972
21-Jan-2016,-0.115153
22-Jan-2016,-0.110742
23-Jan-2016,-0.108829
24-Jan-2016,-0.109181
25-Jan-2016,-0.110979
26-Jan-2016,-0.113612
27-Jan-2016,-0.116857
28-Jan-2016,-0.120597
29-Jan-2016,-0.124551
30-Jan-2016,-0.128238
31-Jan-2016,-0.131082
01-Feb-2016,-0.132520
02-Feb-2016,-0.131950
03-Feb-2016,-0.128606
04-Feb-2016,-0.121775
05-Feb-2016,-0.111541
06-Feb-2016,-0.099531
07-Feb-2016,-0.088770
08-Feb-2016,-0.082486
09-Feb-2016,-0.082662
10-Feb-2016,-0.089243
11-Feb-2016,-0.100263
12-Feb-2016,-0.112664
13-Feb-2016,-0.123401
14-Feb-2016,-0.130385
15-Feb-2016,-0.132862
16-Feb-2016,-0.131209
17-Feb-2016,-0.126523
18-Feb-2016,-0.120356
19-Feb-2016,-0.114452
20-Feb-2016,-0.110242
21-Feb-2016,-0.108342
22-Feb-2016,-0.108568
23-Feb-2016,-0.110477
24-Feb-2016,-0.113797
25-Feb-2016,-0.118318
26-Feb-2016,-0.123542
27-Feb-2016,-0.128618
28-Feb-2016,-0.132591
29-Feb-2016,-0.134611
01-Mar-2016,-0.133945
02-Mar-2016,-0.129894
03-Mar-2016,-0.121882
04-Mar-2016,-0.109959
05-Mar-2016,-0.095577
06-Mar-2016,-0.081883
07-Mar-2016,-0.072769
08-Mar-2016,-0.070972
09-Mar-2016,-0.076594
10-Mar-2016,-0.087152
11-Mar-2016,-0.098936
12-Mar-2016,-0.108592
13-Mar-2016,-0.114095
14-Mar-2016,-0.114959
15-Mar-2016,-0.111875
16-Mar-2016,-0.106094
17-Mar-2016,-0.098951
18-Mar-2016,-0.091733
19-Mar-2016,-0.085715
20-Mar-2016,-0.082004
21-Mar-2016,-0.081190
22-Mar-2016,-0.083208
23-Mar-2016,-0.087545
24-Mar-2016,-0.093497
25-Mar-2016,-0.100179
26-Mar-2016,-0.106464
27-Mar-2016,-0.111155
28-Mar-2016,-0.113286
29-Mar-2016,-0.112197
30-Mar-2016,-0.107408
31-Mar-2016,-0.098619
01-Apr-2016,-0.086078
02-Apr-2016,-0.071167
03-Apr-2016,-0.056753
04-Apr-2016,-0.046706
05-Apr-2016,-0.044298
06-Apr-2016,-0.050227
07-Apr-2016,-0.061831
08-Apr-2016,-0.074362
09-Apr-2016,-0.083438
10-Apr-2016,-0.086838
11-Apr-2016,-0.084690
12-Apr-2016,-0.078503
13-Apr-2016,-0.070081
14-Apr-2016,-0.060921
15-Apr-2016,-0.052149
16-Apr-2016,-0.044772
17-Apr-2016,-0.039843
18-Apr-2016,-0.038273
19-Apr-2016,-0.040409
20-Apr-2016,-0.045782
21-Apr-2016,-0.053255
22-Apr-2016,-0.061372
23-Apr-2016,-0.068605
24-Apr-2016,-0.073545
25-Apr-2016,-0.075140
26-Apr-2016,-0.072893
27-Apr-2016,-0.066765
28-Apr-2016,-0.056982
29-Apr-2016,-0.044134
30-Apr-2016,-0.029646
01-May-2016,-0.016126
02-May-2016,-0.007041
03-May-2016,-0.005537
04-May-2016,-0.012724
05-May-2016,-0.026411
06-May-2016,-0.041475
07-May-2016,-0.052168
08-May-2016,-0.054954
09-May-2016,-0.049825
10-May-2016,-0.039354
11-May-2016,-0.026702
12-May-2016,-0.014212
13-May-2016,-0.003219
14-May-2016,0.005446
15-May-2016,0.011008
16-May-2016,0.012733
17-May-2016,0.010306
18-May-2016,0.004220
19-May-2016,-0.004202
20-May-2016,-0.013165
21-May-2016,-0.020844
22-May-2016,-0.025640
23-May-2016,-0.026354
24-May-2016,-0.022427
25-May-2016,-0.014118
26-May-2016,-0.002384
27-May-2016,0.011390
28-May-2016,0.025435
29-May-2016,0.037368
30-May-2016,0.044287
31-May-2016,0.043593
01-Jun-2016,0.034351
02-Jun-2016,0.018408
03-Jun-2016,0.000477
04-Jun-2016,-0.013315
05-Jun-2016,-0.018059
06-Jun-2016,-0.012380
07-Jun-2016,0.001238
08-Jun-2016,0.018336
09-Jun-2016,0.034941
10-Jun-2016,0.048773
11-Jun-2016,0.058894
12-Jun-2016,0.064852
13-Jun-2016,0.066308
14-Jun-2016,0.063275
15-Jun-2016,0.056504
16-Jun-2016,0.047539
17-Jun-2016,0.038339
18-Jun-2016,0.030762
19-Jun-2016,0.026327
20-Jun-2016,0.026245
21-Jun-2016,0.031343
22-Jun-2016,0.041638
23-Jun-2016,0.055918
24-Jun-2016,0.071849
25-Jun-2016,0.086586
26-Jun-2016,0.097370
27-Jun-2016,0.101815
28-Jun-2016,0.098245
29-Jun-2016,0.086408
30-Jun-2016,0.068266
01-Jul-2016,0.048112
02-Jul-2016,0.031587
03-Jul-2016,0.023787
04-Jul-2016,0.027200
05-Jul-2016,0.040572
06-Jul-2016,0.059593
07-Jul-2016,0.079139
08-Jul-2016,0.095465
09-Jul-2016,0.106897
10-Jul-2016,0.113097
11-Jul-2016,0.114172
12-Jul-2016,0.110531
13-Jul-2016,0.103199
14-Jul-2016,0.093915
15-Jul-2016,0.084723
16-Jul-2016,0.077396
17-Jul-2016,0.073167
18-Jul-2016,0.072951
19-Jul-2016,0.077659
20-Jul-2016,0.087956
21-Jul-2016,0.103358
22-Jul-2016,0.121486
23-Jul-2016,0.138396
24-Jul-2016,0.149939
25-Jul-2016,0.153205
26-Jul-2016,0.147181
27-Jul-2016,0.132760
28-Jul-2016,0.112594
29-Jul-2016,0.090876
30-Jul-2016,0.072618
31-Jul-2016,0.062312
01-Aug-2016,0.062453
02-Aug-2016,0.072621
03-Aug-2016,0.089605
04-Aug-2016,0.108658
05-Aug-2016,0.125378
06-Aug-2016,0.137121
07-Aug-2016,0.143135
08-Aug-2016,0.143750
09-Aug-2016,0.139724
10-Aug-2016,0.132243
11-Aug-2016,0.123065
12-Aug-2016,0.114175
13-Aug-2016,0.107142
14-Aug-2016,0.102793
15-Aug-2016,0.101552
16-Aug-2016,0.104087
17-Aug-2016,0.111504
18-Aug-2016,0.124549
19-Aug-2016,0.142173
20-Aug-2016,0.160724
21-Aug-2016,0.174881
22-Aug-2016,0.179975
23-Aug-2016,0.174085
24-Aug-2016,0.158559
25-Aug-2016,0.137090
26-Aug-2016,0.114383
27-Aug-2016,0.095109
28-Aug-2016,0.083040
29-Aug-2016,0.080178
30-Aug-2016,0.086211
31-Aug-2016,0.098669
01-Sep-2016,0.113804
02-Sep-2016,0.127806
03-Sep-2016,0.137896
04-Sep-2016,0.142862
05-Sep-2016,0.142832
06-Sep-2016,0.138663
07-Sep-2016,0.131569
08-Sep-2016,0.123109
09-Sep-2016,0.115014
10-Sep-2016,0.108579
11-Sep-2016,0.104178
12-Sep-2016,0.101586
13-Sep-2016,0.100940
14-Sep-2016,0.103397
15-Sep-2016,0.110698
16-Sep-2016,0.123641
17-Sep-2016,0.140428
18-Sep-2016,0.156332
19-Sep-2016,0.165438
20-Sep-2016,0.163632
21-Sep-2016,0.150734
22-Sep-2016,0.130345
23-Sep-2016,0.107842
24-Sep-2016,0.088221
25-Sep-2016,0.074903
26-Sep-2016,0.069421
27-Sep-2016,0.071434
28-Sep-2016,0.078954
29-Sep-2016,0.088998
30-Sep-2016,0.098544
01-Oct-2016,0.105349
02-Oct-2016,0.108319
03-Oct-2016,0.107430
04-Oct-2016,0.103378
05-Oct-2016,0.097215
06-Oct-2016,0.090153
07-Oct-2016,0.083439
08-Oct-2016,0.077991
09-Oct-2016,0.073885
10-Oct-2016,0.070380
11-Oct-2016,0.066882
12-Oct-2016,0.064129
13-Oct-2016,0.064343
14-Oct-2016,0.069868
15-Oct-2016,0.081146
16-Oct-2016,0.095451
17-Oct-2016,0.107460
18-Oct-2016,0.111678
19-Oct-2016,0.105370
20-Oct-2016,0.090045
21-Oct-2016,0.070432
22-Oct-2016,0.051874
23-Oct-2016,0.038119
24-Oct-2016,0.030644
25-Oct-2016,0.029135
26-Oct-2016,0.032131
27-Oct-2016,0.037493
28-Oct-2016,0.042930
29-Oct-2016,0.046638
30-Oct-2016,0.047743
31-Oct-2016,0.046283
01-Nov-2016,0.042868
02-Nov-2016,0.038305
03-Nov-2016,0.033368
04-Nov-2016,0.028683
05-Nov-2016,0.024607
06-Nov-2016,0.020977
07-Nov-2016,0.016992
08-Nov-2016,0.011709
09-Nov-2016,0.005216
10-Nov-2016,-0.000544
11-Nov-2016,-0.002421
12-Nov-2016,0.001876
13-Nov-2016,0.011821
14-Nov-2016,0.023734
15-Nov-2016,0.032365
16-Nov-2016,0.033497
17-Nov-2016,0.026074
18-Nov-2016,0.012595
19-Nov-2016,-0.002482
20-Nov-2016,-0.015171
21-Nov-2016,-0.023498
22-Nov-2016,-0.027449
23-Nov-2016,-0.028026
24-Nov-2016,-0.026520
25-Nov-2016,-0.024269
26-Nov-2016,-0.022492
27-Nov-2016,-0.021960
28-Nov-2016,-0.022756
29-Nov-2016,-0.024424
30-Nov-2016,-0.026380
01-Dec-2016,-0.028275
02-Dec-2016,-0.030130
03-Dec-2016,-0.032274
04-Dec-2016,-0.035245
05-Dec-2016,-0.039703
06-Dec-2016,-0.046226
07-Dec-2016,-0.054773
08-Dec-2016,-0.063944
09-Dec-2016,-0.070867
10-Dec-2016,-0.072438
11-Dec-2016,-0.067416
12-Dec-2016,-0.057677
13-Dec-2016,-0.047481
14-Dec-2016,-0.041250
15-Dec-2016,-0.041425
16-Dec-2016,-0.047603
17-Dec-2016,-0.057179
18-Dec-2016,-0.066958
19-Dec-2016,-0.074721
20-Dec-2016,-0.079822
21-Dec-2016,-0.082668
22-Dec-2016,-0.083889
23-Dec-2016,-0.083967
24-Dec-2016,-0.083329
25-Dec-2016,-0.082375
26-Dec-2016,-0.081294
27-Dec-2016,-0.079955
28-Dec-2016,-0.078148
29-Dec-2016,-0.075991
30-Dec-2016,-0.074118
31-Dec-2016,-0.073540
